date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2005-02-25,13.35,13.4,,,82357,,,,,,0.0,,,1.26,,,
2005-02-28,13.53,13.53,0.91,0.91,74552,,,,,,0.91,,,1.22,,,
2005-03-01,13.53,13.6,0.51,0.0,83662,,,,,,1.43,,,1.22,,,
2005-03-02,13.47,13.43,-1.23,-0.9,72602,,,,,,0.18,90.2,,1.28,,,
2005-03-03,13.49,13.41,-0.12,0.45,156259,,,,,,0.07,89.3,,1.27,,,
2005-03-04,13.56,13.62,1.53,1.13,37470,,1.59,,,,1.59,90.6,,1.31,,,
2005-03-07,13.57,13.54,-0.6,-0.32,43068,,0.07,,,,0.98,86.1,,1.34,,,
2005-03-08,13.56,13.56,0.22,0.17,38252,,-0.23,,,,1.2,86.4,,1.3,,,
2005-03-09,13.9,13.51,-0.4,2.5,20556,,0.61,,,,0.79,83.2,,1.44,,,
2005-03-10,13.57,13.56,0.41,0.47,21730,,1.13,,,,1.2,83.9,,1.39,,,
2005-03-11,13.55,13.63,0.51,-0.11,42025,,0.12,,,,1.71,84.6,,1.36,,,
2005-03-14,13.62,13.5,-0.95,-0.12,56077,,-0.23,,,,0.75,77.1,,1.35,,,
2005-03-15,13.68,13.51,0.04,1.31,16523,,-0.4,,,,0.79,77.2,,1.36,,,
2005-03-16,13.64,13.6,0.64,0.97,18733,,0.64,,,,1.43,78.7,,1.33,,,
2005-03-17,13.47,13.47,-0.95,-0.9,61151,,-0.72,,,,0.47,71.3,,1.34,,,
2005-03-18,13.34,13.34,-0.97,-0.97,53605,,-2.18,,,,-0.5,64.7,,1.37,,,
2005-03-21,13.34,13.14,-1.45,0.0,43196,,-2.67,,,,-1.94,56.3,,1.42,,,
2005-03-22,13.1,12.98,-1.23,-0.36,69479,,-3.91,,,,-3.15,50.5,,1.54,,,
2005-03-23,13.01,12.93,-0.42,0.18,32269,,-4.92,,,,-3.56,48.6,,1.51,,,
2005-03-24,12.9,12.93,0.0,-0.23,44107,0.83,-4.01,,,,-3.56,48.6,,1.49,,,-5.18
2005-03-28,12.98,12.96,0.24,0.42,22509,0.45,-2.84,,,,-3.33,49.8,,1.45,,,-4.95
2005-03-29,12.91,12.87,-0.66,-0.34,32138,0.67,-2.06,-3.96,,,-3.96,46.6,0.8,1.41,,,-5.58
2005-03-30,12.92,13.02,1.15,0.36,14703,0.33,0.3,-3.74,,,-2.86,52.4,0.81,1.38,,,-4.49
2005-03-31,13.1,12.97,-0.41,0.64,22247,0.53,0.31,-4.63,,,-3.26,50.3,0.8,1.37,,,-4.89
2005-04-01,13.07,12.94,-0.23,0.76,22247,0.62,0.08,-3.66,,,-3.49,49.0,0.76,1.41,,,-5.11
2005-04-04,12.81,12.91,-0.24,-0.96,15352,0.45,-0.41,-3.79,,,-3.72,47.8,0.76,1.39,,,-5.34
2005-04-05,13.17,12.91,0.07,2.07,48142,1.39,0.32,-5.17,,,-3.66,48.2,0.66,1.5,,,-5.28
2005-04-06,13.05,13.01,0.77,1.05,60762,1.69,-0.05,-3.85,,,-2.91,52.7,0.69,1.48,,,-4.54
2005-04-07,12.95,13.01,0.0,-0.49,126986,3.08,0.36,-4.06,,,-2.91,52.7,0.69,1.48,,,-4.54
2005-04-08,13.12,13.11,0.76,0.83,14180,0.35,1.36,-2.94,,,-2.17,57.0,0.72,1.45,,,-3.82
2005-04-11,13.18,13.16,0.34,0.52,37470,0.92,1.96,-3.0,,,-1.84,58.9,0.71,1.4,,,-3.49
2005-04-12,13.01,13.24,0.66,-1.16,33180,0.84,2.56,-2.85,,,-1.19,62.2,0.72,1.43,,,-2.85
2005-04-13,11.54,13.06,-1.41,-12.9,34607,0.86,0.34,-3.3,,,-2.58,52.3,0.75,2.28,,,-4.22
2005-04-14,12.97,13.04,-0.12,-0.64,15092,0.38,0.22,-3.46,,,-2.7,51.6,0.75,2.17,,,-4.34
2005-04-15,13.08,12.97,-0.58,0.3,37862,0.97,-1.11,-4.63,,,-3.26,48.1,0.73,2.11,,,-4.89
2005-04-18,13.03,13.03,0.47,0.47,12489,0.34,-0.99,-3.26,,,-2.81,51.0,0.73,2.03,,,-4.44
2005-04-19,13.21,13.23,1.54,1.42,104217,2.61,-0.13,-0.82,,,-1.32,59.1,0.79,1.98,,,-2.98
2005-04-20,13.16,13.06,-1.28,-0.53,77415,1.92,0.0,-0.65,,,-2.58,51.3,0.78,1.95,,,-4.22
2005-04-21,13.08,13.16,0.77,0.18,293267,5.49,0.89,1.36,,,-1.84,55.1,0.74,1.85,,,-3.49
2005-04-22,13.19,13.03,-0.99,0.24,37732,0.71,0.47,0.78,,,-2.81,49.7,0.77,1.84,,,-4.44
2005-04-25,13.07,13.04,0.06,0.29,31877,0.59,0.06,0.84,,,-2.75,50.0,0.77,1.76,,,-4.39
2005-04-26,13.07,12.98,-0.41,0.23,28364,0.53,-1.86,0.18,,,-3.15,47.8,0.78,1.69,,,-4.78
2005-04-27,12.86,12.91,-0.52,-0.94,23029,0.43,-1.1,0.32,,,-3.66,45.1,0.77,1.67,,,-5.28
2005-04-28,12.87,12.81,-0.79,-0.32,40073,0.73,-2.63,-1.6,,,-4.42,41.3,0.74,1.65,,,-6.03
2005-04-29,12.91,12.87,0.47,0.8,22509,0.41,-1.19,-0.73,,,-3.96,44.3,0.75,1.6,,,-5.58
2005-05-02,12.91,12.92,0.36,0.25,10928,0.2,-0.89,-0.14,,,-3.62,46.5,0.75,1.54,,,-5.24
2005-05-03,12.96,12.94,0.14,0.3,88082,1.56,-0.35,0.24,,,-3.49,47.4,0.75,1.48,,,-5.11
2005-05-04,13.05,13.16,1.71,0.88,103435,1.76,1.89,1.89,,,-1.84,56.9,0.84,1.48,,,-3.49
2005-05-05,13.17,13.17,0.11,0.11,107862,1.87,2.82,1.22,,,-1.73,57.5,0.82,1.44,,,-3.38
2005-05-06,13.1,13.07,-0.81,-0.52,131413,2.07,1.5,0.4,,,-2.52,52.2,0.84,1.42,-0.83,,-4.16
2005-05-09,13.05,13.03,-0.29,-0.12,46707,0.73,0.84,-0.65,,,-2.81,50.5,0.83,1.39,-1.06,,-4.44
2005-05-10,13.04,12.84,-1.48,0.11,47487,0.73,-0.78,-2.45,,,-4.24,42.7,0.88,1.44,-2.42,,-5.85
2005-05-11,12.87,12.87,0.29,0.24,50481,0.77,-2.17,-2.8,,,-3.96,44.5,0.87,1.39,-2.03,,-5.58
2005-05-12,12.93,12.87,-0.05,0.42,66746,0.98,-2.32,-1.46,,,-4.01,44.2,0.82,1.38,-1.99,,-5.62
2005-05-13,12.71,12.74,-1.02,-1.2,47487,0.69,-2.53,-2.35,,,-4.99,39.2,0.85,1.4,-2.89,,-6.59
2005-05-16,12.81,12.91,1.33,0.6,12098,0.18,-0.94,-0.48,,,-3.72,47.5,0.89,1.4,-1.49,,-5.34
2005-05-17,12.74,12.81,-0.72,-1.31,34220,0.53,-0.18,-1.66,,,-4.42,44.0,0.9,1.41,-2.09,,-6.03
2005-05-18,12.9,13.01,1.58,0.67,97713,1.48,1.1,-1.62,,,-2.91,52.2,0.9,1.4,-0.46,,-4.54
2005-05-19,12.99,12.94,-0.54,-0.2,20685,0.39,0.59,-0.88,,,-3.44,49.5,0.87,1.38,-0.92,,-5.06
2005-05-20,12.87,12.89,-0.42,-0.55,38901,0.74,1.21,-2.04,,,-3.84,47.4,0.85,1.37,-1.23,,-5.46
2005-05-23,12.78,12.93,0.29,-0.84,29274,0.56,0.17,-0.78,,,-3.56,49.0,0.83,1.36,-0.83,,-5.18
2005-05-24,12.99,12.92,-0.06,0.48,53605,1.0,0.83,-0.89,,,-3.62,48.7,0.83,1.33,-0.81,,-5.24
2005-05-25,13.08,13.04,0.9,1.26,17043,0.32,0.17,0.42,,,-2.75,53.7,0.85,1.31,0.16,,-4.39
2005-05-26,13.02,13.01,-0.16,-0.11,18993,0.36,0.55,0.77,-2.91,,-2.91,52.7,0.84,1.28,0.09,,-4.54
2005-05-27,12.95,13.05,0.28,-0.49,14311,0.28,1.25,1.86,-3.52,,-2.64,54.2,0.82,1.24,0.43,,-4.28
2005-05-31,12.99,12.92,-1.01,-0.47,32918,0.62,-0.06,0.36,-4.98,,-3.62,48.0,0.85,1.28,-0.52,,-5.24
2005-06-01,12.87,13.0,0.6,-0.4,31877,0.64,0.6,0.6,-3.22,,-3.04,51.5,0.85,1.26,0.1,,-4.67
2005-06-02,12.94,13.01,0.14,-0.41,13139,0.29,-0.16,0.6,-2.97,,-2.91,52.3,0.85,1.23,0.23,,-4.54
2005-06-03,13.01,12.97,-0.3,0.0,15744,0.38,-0.3,-1.39,-4.72,,-3.2,50.4,0.77,1.21,-0.08,,-4.83
2005-06-06,12.92,12.97,-0.06,-0.43,36039,0.99,-0.64,-1.56,-4.2,,-3.26,49.9,0.76,1.17,-0.14,,-4.89
2005-06-07,13.02,13.07,0.76,0.42,56857,1.55,1.14,0.0,-3.68,,-2.52,54.9,0.77,1.15,0.6,,-4.16
2005-06-08,13.07,13.02,-0.35,0.0,13139,0.37,0.19,-0.05,-3.62,,-2.86,52.4,0.77,1.19,0.23,,-4.49
2005-06-09,13.01,13.1,0.58,-0.05,21077,0.63,0.63,2.03,-3.45,,-2.3,56.0,0.7,1.18,0.8,,-3.94
2005-06-10,12.99,12.84,-1.99,-0.82,56988,1.72,-1.07,-0.29,-5.85,,-4.24,43.5,0.83,1.27,-1.18,,-5.85
2005-06-13,12.93,12.87,0.29,0.71,47360,1.43,-0.73,0.05,-4.67,,-3.96,45.4,0.83,1.24,-0.89,,-5.58
2005-06-14,12.77,12.8,-0.58,-0.77,21597,0.64,-2.05,0.49,-5.27,,-4.52,42.4,0.81,1.23,-1.45,,-6.13
2005-06-15,12.8,12.87,0.58,0.0,46968,1.37,-1.14,-0.25,-5.32,,-3.96,46.2,0.77,1.19,-0.87,,-5.58
2005-06-16,12.93,12.91,0.32,0.42,37209,1.19,-1.39,0.8,-4.11,,-3.66,48.3,0.75,1.15,-0.53,,-5.28
2005-06-17,12.98,13.15,1.84,0.52,24983,0.8,2.46,1.05,-1.39,,-1.89,58.2,0.78,1.19,1.27,,-3.54
2005-06-20,12.94,12.88,-2.07,-1.63,127768,3.56,0.05,-0.49,-2.01,,-3.91,47.1,0.9,1.32,-0.78,,-5.53
2005-06-21,12.91,13.0,0.91,0.27,58289,1.56,1.55,0.83,0.11,,-3.04,51.4,0.92,1.3,0.14,,-4.67
2005-06-22,12.84,12.96,-0.29,-1.18,7156,0.2,0.66,0.24,0.24,,-3.33,50.0,0.92,1.29,-0.11,,-4.95
2005-06-23,12.78,12.83,-1.0,-1.36,13401,0.39,-0.66,-0.7,-0.76,,-4.29,45.3,0.94,1.31,-1.07,,-5.9
2005-06-24,12.84,12.76,-0.55,0.05,11839,0.34,-2.99,-2.13,-1.54,,-4.82,43.0,0.92,1.27,-1.57,,-6.42
2005-06-27,12.69,12.74,-0.11,-0.55,41637,1.16,-1.05,-2.07,-1.0,,-4.92,42.6,0.92,1.31,-1.65,,-6.52
2005-06-28,12.74,12.7,-0.38,-0.07,13921,0.4,-2.31,-2.71,-2.49,,-5.28,40.9,0.92,1.29,-1.97,,-6.87
2005-06-29,12.73,12.72,0.19,0.25,20685,0.6,-1.84,-1.54,-1.91,,-5.11,42.1,0.9,1.26,-1.71,,-6.7
2005-06-30,12.83,12.77,0.42,0.86,37732,1.06,-0.43,-1.71,-1.26,,-4.7,44.8,0.9,1.23,-1.25,,-6.31
2005-07-01,12.77,12.71,-0.48,0.0,22509,0.63,-0.36,-2.32,-1.5,,-5.16,42.4,0.9,1.21,-1.66,,-6.76
2005-07-05,12.58,12.65,-0.49,-1.04,31615,0.89,-0.74,-2.5,-2.04,,-5.62,40.0,0.9,1.21,-2.08,,-7.21
2005-07-06,12.71,12.71,0.43,0.43,19645,0.58,0.07,-2.02,-2.37,,-5.21,43.0,0.91,1.16,-1.6,,-6.81
2005-07-07,12.51,12.71,0.05,-1.52,119960,3.07,-0.06,-2.71,-2.32,,-5.16,43.4,0.89,1.19,-1.51,,-6.76
2005-07-08,12.71,12.77,0.42,-0.05,181373,3.85,-0.07,-1.97,-2.65,,-4.77,46.4,0.9,1.15,-1.08,,-6.37
2005-07-11,12.77,12.91,1.17,0.0,38252,0.83,1.59,-1.39,-1.86,,-3.66,53.9,0.93,1.15,0.06,,-5.28
2005-07-12,12.96,12.97,0.41,0.34,52172,1.12,2.5,1.02,-2.09,,-3.26,56.2,0.82,1.16,0.46,,-4.89
2005-07-13,12.95,12.97,0.06,-0.13,14311,0.31,2.12,0.79,-0.64,,-3.2,56.5,0.82,1.11,0.51,,-4.83
2005-07-14,13.06,13.12,1.13,0.64,48660,1.05,3.22,2.53,0.61,,-2.11,62.6,0.84,1.12,1.62,,-3.75
2005-07-15,12.95,13.06,-0.49,-1.31,59847,1.27,2.3,1.44,0.7,,-2.58,58.8,0.84,1.14,1.14,,-4.22
2005-07-18,12.99,13.17,0.84,-0.53,53083,1.09,1.97,1.97,1.08,,-1.76,63.0,0.85,1.14,2.0,,-3.42
2005-07-19,12.89,13.02,-1.12,-2.11,29403,0.67,0.42,-0.99,-1.56,,-2.86,54.9,0.8,1.23,0.86,,-4.49
2005-07-20,13.08,13.3,2.18,0.42,57376,1.31,2.54,3.3,1.88,,-0.75,64.4,0.79,1.27,3.01,,-2.42
2005-07-21,13.29,13.29,-0.11,-0.11,13921,0.32,1.28,2.26,1.0,,-0.86,63.6,0.78,1.29,2.83,,-2.52
2005-07-22,13.14,13.1,-1.39,-1.1,30966,0.69,0.35,1.13,0.59,,-2.24,55.0,0.84,1.32,1.36,,-3.88
2005-07-25,13.09,13.12,0.14,-0.12,59330,1.25,-0.35,2.28,0.66,,-2.11,55.6,0.81,1.3,1.45,,-3.75
2005-07-26,13.14,13.17,0.35,0.16,103435,2.05,1.13,3.21,1.44,,-1.76,57.3,0.79,1.26,1.74,,-3.42
2005-07-27,13.18,13.23,0.45,0.1,15874,0.31,-0.57,3.79,2.43,,-1.32,59.4,0.79,1.26,2.15,,-2.98
2005-07-28,13.24,13.46,1.74,0.13,37603,0.73,1.27,6.0,5.04,,0.4,66.3,0.85,1.32,3.83,,-1.29
2005-07-29,13.31,13.4,-0.4,-1.08,67136,1.27,2.29,5.38,4.13,,0.0,63.5,0.86,1.31,3.35,,-1.68
2005-08-01,13.45,13.56,1.2,0.34,27192,0.51,3.38,6.19,5.0,,1.2,67.8,0.89,1.32,4.49,,-0.5
2005-08-02,13.5,13.69,0.95,-0.45,57508,1.06,4.0,7.73,5.86,,2.16,70.8,0.88,1.31,5.36,,0.0
2005-08-03,13.77,13.8,0.75,0.52,21467,0.39,4.31,9.07,4.86,,2.93,72.9,0.86,1.28,6.01,,0.0
2005-08-04,13.82,13.72,-0.57,0.15,187879,3.25,1.94,7.98,4.14,,2.35,68.8,0.89,1.26,5.27,,-0.57
2005-08-05,13.77,13.68,-0.28,0.39,53083,1.03,2.06,7.62,4.7,,2.06,66.8,0.9,1.25,4.88,,-0.85
2005-08-08,13.83,13.69,0.04,1.06,14180,0.28,0.9,7.22,5.06,,2.11,67.0,0.9,1.23,4.81,,-0.8
2005-08-09,13.77,13.82,0.96,0.62,47487,0.95,0.9,7.0,7.65,,3.09,70.3,0.89,1.2,5.7,,0.0
