date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2005-02-25,7.21,7.24,,,34264,,,,,,0.0,,,0.71,,,
2005-02-28,7.25,7.22,-0.31,0.1,59452,,,,,,-0.31,0.0,,0.72,,,
2005-03-01,7.24,7.24,0.31,0.27,19584,,,,,,0.0,7.1,,0.7,,,
2005-03-02,7.29,7.26,0.2,0.59,34951,,,,,,0.2,11.5,,0.69,,,
2005-03-03,7.29,7.24,-0.18,0.41,32177,,,,,,0.02,11.0,,0.7,,,
2005-03-04,7.29,7.31,0.97,0.65,142667,,0.99,,,,0.99,28.9,,0.71,,,
2005-03-07,7.34,7.35,0.5,0.3,1575544,,1.82,,,,1.5,36.2,,0.71,,,
2005-03-08,7.36,7.3,-0.66,0.06,103505,,0.83,,,,0.83,31.6,,0.72,,,
2005-03-09,7.33,7.24,-0.88,0.36,102094,,-0.26,,,,-0.06,26.8,,0.77,,,
2005-03-10,7.26,7.24,0.02,0.25,80423,,-0.06,,,,-0.04,27.0,,0.76,,,
2005-03-11,7.22,7.2,-0.57,-0.32,48257,,-1.59,,,,-0.61,24.3,,0.76,,,
2005-03-14,7.19,7.22,0.25,-0.14,210521,,-1.84,,,,-0.37,27.7,,0.74,,,
2005-03-15,7.25,7.18,-0.45,0.49,58034,,-1.63,,,,-0.81,25.4,,0.76,,,
2005-03-16,7.16,7.12,-0.94,-0.29,109796,,-1.69,,,,-1.75,21.5,,0.8,,,
2005-03-17,7.12,7.13,0.14,0.0,85320,,-1.57,,,,-1.61,23.4,,0.77,,,
2005-03-18,7.15,7.09,-0.51,0.34,79742,,-1.51,,,,-2.12,21.4,,0.79,,,
2005-03-21,7.11,7.09,0.06,0.25,74120,,-1.7,,,,-2.06,22.2,,0.77,,,
2005-03-22,7.11,7.04,-0.72,0.19,115375,,-1.97,,,,-2.76,19.5,,0.81,,,
2005-03-23,7.02,7.04,-0.1,-0.33,64337,,-1.13,,,,-2.86,19.1,,0.8,,,
2005-03-24,7.05,7.05,0.25,0.18,29360,0.19,-1.03,,,,-2.62,22.8,,0.79,,,-4.06
2005-03-28,7.07,7.07,0.2,0.24,62244,0.4,-0.31,,,,-2.43,25.7,,0.76,,,-3.87
2005-03-29,7.04,6.99,-1.07,-0.33,59452,0.39,-1.44,-3.46,,,-3.46,21.1,0.53,0.79,,,-4.89
2005-03-30,7.02,7.08,1.28,0.44,43335,0.28,0.55,-1.92,,,-2.22,35.9,0.62,0.81,,,-3.67
2005-03-31,7.08,7.07,-0.21,-0.02,102799,0.65,0.45,-2.43,,,-2.43,34.7,0.61,0.79,,,-3.87
2005-04-01,7.1,7.02,-0.73,0.48,87438,0.54,-0.53,-3.33,,,-3.14,31.0,0.62,0.84,,,-4.57
2005-04-04,7.0,7.04,0.32,-0.26,127968,0.79,-0.41,-2.84,,,-2.82,34.3,0.63,0.84,,,-4.26
2005-04-05,7.07,7.08,0.55,0.45,49656,0.59,1.22,-3.24,,,-2.29,39.7,0.6,0.82,,,-3.73
2005-04-06,7.11,7.1,0.27,0.42,32177,0.4,0.21,-3.46,,,-2.02,42.3,0.59,0.8,,,-3.46
2005-04-07,7.1,7.13,0.43,0.02,90911,1.13,0.85,-2.4,,,-1.59,46.2,0.59,0.79,,,-3.05
2005-04-08,7.15,7.07,-0.75,0.32,109796,1.34,0.84,-2.27,,,-2.33,41.0,0.58,0.81,,,-3.77
2005-04-11,7.09,7.07,-0.09,0.26,48257,0.59,0.43,-2.37,,,-2.41,40.5,0.58,0.78,,,-3.85
