date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2005-02-25,16.13,16.34,,,864553,,,,,,0.0,,,1.67,,,
2005-02-28,16.51,16.25,-0.55,1.05,1037050,,,,,,-0.55,0.0,,1.74,,,
2005-03-01,16.44,16.51,1.61,1.2,839058,,,,,,1.05,18.2,,1.73,,,
2005-03-02,16.48,16.22,-1.74,-0.16,744654,,,,,,-0.71,15.0,,1.77,,,
2005-03-03,16.31,16.1,-0.73,0.56,492762,,,,,,-1.44,13.9,,1.77,,,
2005-03-04,16.2,16.05,-0.33,0.57,1162155,,-1.76,,,,-1.76,13.4,,1.74,,,
2005-03-07,16.17,16.27,1.38,0.72,677968,,0.15,,,,-0.4,24.9,,1.71,,,
2005-03-08,16.16,16.07,-1.27,-0.7,332897,,-2.69,,,,-1.67,22.0,,1.73,,,
2005-03-09,16.18,16.01,-0.33,0.73,695349,,-1.29,,,,-2.0,21.3,,1.72,,,
2005-03-10,16.16,15.93,-0.49,0.91,639991,,-1.05,,,,-2.48,20.3,,1.74,,,
2005-03-11,16.03,15.99,0.32,0.57,414974,,-0.41,,,,-2.16,22.9,,1.76,,,
2005-03-14,15.75,15.75,-1.47,-1.47,325088,,-3.21,,,,-3.6,19.7,,1.8,,,
2005-03-15,15.52,15.32,-2.74,-1.48,1079008,,-4.65,,,,-6.24,15.5,,1.94,,,
2005-03-16,15.52,15.37,0.34,1.29,541303,,-4.0,,,,-5.92,17.8,,1.91,,,
2005-03-17,15.24,15.41,0.25,-0.85,272107,,-3.29,,,,-5.68,19.5,,1.86,,,
2005-03-18,15.52,15.46,0.35,0.69,696421,,-3.27,,,,-5.35,22.0,,1.8,,,
2005-03-21,15.41,15.28,-1.19,-0.34,398742,,-2.99,,,,-6.48,19.8,,1.8,,,
2005-03-22,15.32,15.01,-1.78,0.26,494525,,-2.03,,,,-8.15,17.0,,1.91,,,
2005-03-23,15.09,15.02,0.08,0.52,933768,,-2.29,,,,-8.07,17.6,,1.85,,,
2005-03-24,14.88,15.06,0.25,-0.96,268662,0.42,-2.29,,,,-7.84,19.4,,1.85,,,-8.8
2005-03-28,15.22,15.11,0.36,1.05,332206,0.54,-2.28,,,,-7.51,22.0,,1.8,,,-8.47
2005-03-29,14.82,14.69,-2.78,-1.91,1022809,1.65,-3.85,-10.08,,,-10.08,17.3,1.18,1.97,,,-11.01
2005-03-30,14.93,14.89,1.34,1.61,742742,1.21,-0.79,-8.36,,,-8.87,25.4,1.25,1.93,,,-9.82
2005-03-31,15.28,15.13,1.59,2.63,149145,0.26,0.7,-8.39,,,-7.43,33.7,1.24,1.95,,,-8.39
2005-04-01,15.41,15.23,0.68,1.89,1371174,2.18,1.13,-6.12,,,-6.79,37.0,1.23,1.94,,,-7.76
