date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2005-02-25,13.99,14.07,,,652117,,,,,,0.0,,,0.8,,,
2005-02-28,14.07,14.01,-0.41,0.0,1105888,,,,,,-0.41,0.0,,0.82,,,
2005-03-01,14.01,14.17,1.13,0.0,862929,,,,,,0.72,17.6,,0.84,,,
2005-03-02,14.11,14.18,0.06,-0.42,794103,,,,,,0.78,18.4,,0.86,,,
2005-03-03,14.26,14.16,-0.12,0.59,248942,,,,,,0.66,18.1,,0.87,,,
2005-03-04,14.18,14.28,0.85,0.12,446812,,1.52,,,,1.52,29.5,,0.87,,,
2005-03-07,14.28,14.29,0.09,0.0,365508,,2.02,,,,1.61,30.6,,0.84,,,
2005-03-08,14.3,14.22,-0.53,0.05,1693718,,0.35,,,,1.07,27.8,,0.84,,,
2005-03-09,14.2,14.06,-1.11,-0.15,1238753,,-0.83,,,,-0.05,23.1,,0.88,,,
2005-03-10,14.05,14.08,0.17,-0.06,1148579,,-0.54,,,,0.11,25.1,,0.87,,,
2005-03-11,14.13,14.07,-0.11,0.36,414915,,-1.5,,,,0.0,24.6,,0.88,,,
2005-03-14,14.06,14.09,0.15,-0.03,908262,,-1.44,,,,0.15,26.6,,0.85,,,
2005-03-15,14.18,14.11,0.12,0.64,2560968,,-0.79,,,,0.27,28.3,,0.87,,,
2005-03-16,14.07,14.02,-0.58,-0.24,647077,,-0.26,,,,-0.32,25.3,,0.88,,,
2005-03-17,14.04,14.04,0.09,0.09,2351109,,-0.34,,,,-0.23,26.5,,0.85,,,
2005-03-18,14.03,13.93,-0.72,-0.03,2147482,,-0.95,,,,-0.95,23.1,,0.88,,,
2005-03-21,13.95,13.87,-0.48,0.09,1536866,,-1.56,,,,-1.42,21.2,,0.91,,,
2005-03-22,13.95,13.75,-0.85,0.57,641558,,-2.52,,,,-2.25,18.3,,0.96,,,
2005-03-23,13.72,13.7,-0.33,-0.24,783061,,-2.27,,,,-2.58,17.3,,0.94,,,
2005-03-24,13.7,13.73,0.15,-0.06,770592,0.72,-2.2,,,,-2.43,19.5,,0.93,,,-3.97
2005-03-28,13.75,13.82,0.7,0.16,1211886,1.11,-0.81,,,,-1.75,28.6,,0.93,,,-3.3
2005-03-29,13.76,13.65,-1.26,-0.45,646588,0.6,-1.59,-2.99,,,-2.99,23.4,0.61,0.97,,,-4.52
2005-03-30,13.66,13.87,1.62,0.07,1685562,1.52,0.85,-1.02,,,-1.42,38.6,0.72,1.0,,,-2.98
2005-03-31,13.8,13.83,-0.3,-0.48,2522587,2.1,0.89,-2.42,,,-1.72,37.1,0.66,0.98,,,-3.27
2005-04-01,13.89,13.72,-0.79,0.43,1732337,1.36,-0.06,-3.24,,,-2.49,33.5,0.68,1.06,,,-4.03
2005-04-04,13.7,13.76,0.28,-0.15,840139,0.65,-0.48,-2.86,,,-2.22,35.9,0.68,1.07,,,-3.76
2005-04-05,13.78,13.84,0.61,0.19,643480,0.49,1.41,-3.09,,,-1.62,40.9,0.67,1.04,,,-3.18
2005-04-06,13.93,13.78,-0.42,0.63,1370659,1.06,-0.63,-3.59,,,-2.04,38.6,0.67,1.06,,,-3.59
2005-04-07,13.76,13.84,0.45,-0.16,496212,0.4,0.13,-2.63,,,-1.59,42.3,0.68,1.05,,,-3.15
2005-04-08,13.83,13.73,-0.79,-0.07,1114513,0.89,0.12,-2.32,,,-2.37,38.0,0.66,1.06,,,-3.91
2005-04-11,13.78,13.66,-0.55,0.31,517801,0.41,-0.7,-3.01,,,-2.9,35.3,0.66,1.05,,,-4.44
2005-04-12,13.7,13.79,0.95,0.27,3313087,2.41,-0.36,-1.98,,,-1.98,42.8,0.7,1.1,,,-3.53
