date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2005-02-25,22.97,23.33,,,2883468,,,,,,0.0,,,1.8,,,
2005-02-28,23.31,23.18,-0.64,-0.07,2102647,,,,,,-0.64,0.0,,1.78,,,
2005-03-01,23.32,23.37,0.82,0.61,2022942,,,,,,0.17,8.9,,1.71,,,
2005-03-02,23.34,23.37,0.01,-0.11,3698851,,,,,,0.18,9.0,,1.68,,,
2005-03-03,23.42,23.37,0.0,0.23,1486874,,,,,,0.18,9.0,,1.64,,,
2005-03-04,23.55,23.69,1.36,0.76,3117642,,1.54,,,,1.54,23.2,,1.62,,,
2005-03-07,23.73,23.69,0.0,0.18,1264687,,2.2,,,,1.54,23.2,,1.54,,,
2005-03-08,23.69,23.46,-0.95,0.0,1587737,,0.4,,,,0.57,20.6,,1.53,,,
2005-03-09,23.45,23.18,-1.21,-0.06,1266102,,-0.82,,,,-0.64,17.8,,1.52,,,
2005-03-10,23.2,23.0,-0.76,0.1,7224889,,-1.58,,,,-1.4,16.4,,1.51,,,
2005-03-11,23.07,23.06,0.26,0.28,4392911,,-2.65,,,,-1.14,18.8,,1.48,,,
2005-03-14,23.13,23.17,0.47,0.28,2141440,,-2.19,,,,-0.68,23.1,,1.42,,,
2005-03-15,23.24,23.01,-0.68,0.3,3857556,,-1.92,,,,-1.36,21.3,,1.43,,,
2005-03-16,23.04,22.95,-0.28,0.13,4478260,,-1.0,,,,-1.63,20.6,,1.39,,,
2005-03-17,22.9,22.92,-0.1,-0.22,2076550,,-0.34,,,,-1.73,20.4,,1.37,,,
2005-03-18,22.97,22.86,-0.27,0.19,2876413,,-0.87,,,,-2.0,19.6,,1.33,,,
2005-03-21,22.87,22.87,0.04,0.06,1472062,,-1.29,,,,-1.96,20.1,,1.3,,,
