date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2005-02-25,13.98,14.04,,,99458,,,,,,0.0,,,1.03,,,
2005-02-28,14.11,14.05,0.06,0.49,145108,,,,,,0.06,,,1.02,,,
2005-03-01,14.1,14.08,0.22,0.39,139450,,,,,,0.28,,,0.99,,,
2005-03-02,14.0,14.02,-0.39,-0.54,155104,,,,,,-0.11,69.4,,1.0,,,
2005-03-03,14.08,14.02,-0.05,0.39,113271,,,,,,-0.16,66.6,,1.02,,,
2005-03-04,14.18,14.24,1.57,1.15,160369,,1.4,,,,1.4,86.0,,1.09,,,
2005-03-07,14.24,14.25,0.12,0.06,198125,,1.47,,,,1.53,86.6,,1.08,,,
2005-03-08,14.28,14.29,0.26,0.2,98930,,1.51,,,,1.79,87.9,,1.04,,,
2005-03-09,14.29,14.23,-0.42,0.0,174838,,1.47,,,,1.36,75.1,,1.02,,,
2005-03-10,14.25,14.22,-0.1,0.16,89459,,1.42,,,,1.26,72.3,,1.02,,,
2005-03-11,14.26,14.22,0.06,0.32,75777,,-0.08,,,,1.32,73.0,,1.03,,,
2005-03-14,14.24,14.27,0.36,0.14,114846,,0.15,,,,1.68,76.4,,1.01,,,
2005-03-15,14.22,14.13,-1.01,-0.41,83274,,-1.12,,,,0.65,55.0,,1.02,,,
2005-03-16,14.15,14.02,-0.76,0.12,247063,,-1.45,,,,-0.11,45.0,,1.06,,,
2005-03-17,14.0,14.03,0.06,-0.16,182338,,-1.29,,,,-0.05,45.9,,1.1,,,
2005-03-18,14.01,13.96,-0.49,-0.17,75381,,-1.84,,,,-0.54,40.5,,1.08,,,
2005-03-21,13.83,13.77,-1.41,-0.92,224702,,-3.56,,,,-1.94,29.7,,1.14,,,
2005-03-22,13.79,13.57,-1.44,0.17,100511,,-3.97,,,,-3.35,23.0,,1.25,,,
2005-03-23,13.57,13.61,0.34,0.0,136427,,-2.92,,,,-3.02,27.1,,1.23,,,
2005-03-24,13.68,13.67,0.38,0.51,41307,0.31,-2.61,,,,-2.66,31.5,,1.21,,,-4.37
2005-03-28,13.61,13.64,-0.21,-0.38,61042,0.47,-2.33,,,,-2.86,30.4,,1.17,,,-4.57
2005-03-29,13.6,13.61,-0.22,-0.29,207727,1.55,-1.16,-3.07,,,-3.07,29.3,0.66,1.14,,,-4.78
2005-03-30,13.61,13.76,1.11,0.05,205624,1.5,1.4,-2.05,,,-1.99,41.3,0.72,1.13,,,-3.72
2005-03-31,13.76,13.74,-0.12,0.0,111958,0.83,0.94,-2.38,,,-2.11,40.5,0.71,1.14,,,-3.83
2005-04-01,13.82,13.66,-0.62,0.56,355337,2.41,-0.06,-2.61,,,-2.72,36.5,0.72,1.2,,,-4.43
2005-04-04,13.63,13.61,-0.36,-0.21,203127,1.36,-0.22,-2.92,,,-3.07,34.4,0.72,1.2,,,-4.78
2005-04-05,13.61,13.62,0.09,0.0,39467,0.28,0.09,-4.32,,,-2.98,35.4,0.61,1.15,,,-4.69
2005-04-06,13.65,13.68,0.46,0.19,74593,0.53,-0.55,-4.0,,,-2.53,40.4,0.63,1.13,,,-4.25
2005-04-07,13.72,13.72,0.28,0.28,110244,0.8,-0.16,-3.98,,,-2.26,43.3,0.63,1.13,,,-3.98
2005-04-08,13.73,13.77,0.38,0.1,82618,0.6,0.85,-3.21,,,-1.89,47.1,0.64,1.12,,,-3.62
2005-04-11,13.87,13.85,0.54,0.71,27363,0.2,1.77,-2.58,,,-1.36,52.0,0.65,1.1,,,-3.09
2005-04-12,13.8,13.87,0.17,-0.38,175105,1.28,1.85,-2.48,,,-1.19,53.4,0.66,1.15,,,-2.93
2005-04-13,13.77,13.71,-1.14,-0.76,151422,1.08,0.22,-3.93,,,-2.32,43.8,0.68,1.16,,,-4.04
2005-04-14,13.73,13.68,-0.22,0.16,301530,2.1,-0.28,-3.16,,,-2.53,42.2,0.66,1.16,,,-4.25
2005-04-15,13.6,13.39,-2.17,-0.62,121033,0.86,-2.81,-4.54,,,-4.65,30.6,0.78,1.26,,,-6.33
2005-04-18,13.32,13.35,-0.28,-0.51,268510,1.79,-3.61,-4.87,,,-4.92,29.5,0.78,1.24,,,-6.59
2005-04-19,13.36,13.39,0.34,0.05,224702,1.5,-3.44,-4.08,,,-4.59,32.7,0.79,1.19,,,-6.27
2005-04-20,13.31,13.17,-1.65,-0.63,159974,1.05,-3.94,-4.31,,,-6.16,26.4,0.81,1.26,,,-7.81
2005-04-21,13.39,13.49,2.42,1.61,176155,1.14,-1.4,-0.57,,,-3.89,43.2,0.94,1.34,,,-5.58
2005-04-22,13.43,13.35,-1.07,-0.45,104851,0.66,-0.28,-1.95,,,-4.92,38.9,0.96,1.37,,,-6.59
2005-04-25,13.41,13.42,0.52,0.45,59462,0.38,0.52,-1.82,,,-4.43,41.9,0.97,1.32,,,-6.11
2005-04-26,13.35,13.26,-1.21,-0.51,154053,0.99,-1.04,-2.8,,,-5.58,37.3,1.0,1.33,,,-7.24
2005-04-27,13.15,13.2,-0.43,-0.78,182602,1.18,0.18,-3.01,,,-5.99,35.8,1.0,1.3,,,-7.64
2005-04-28,13.16,12.98,-1.63,-0.3,166157,1.06,-3.78,-5.65,,,-7.52,30.7,1.01,1.49,,,-9.15
2005-04-29,13.19,13.15,1.3,1.61,91434,0.64,-1.48,-4.3,,,-6.32,38.1,1.06,1.48,,,-7.97
2005-05-02,13.19,13.18,0.23,0.3,73409,0.53,-1.76,-3.48,,,-6.11,39.3,1.06,1.43,,,-7.76
2005-05-03,13.22,13.22,0.33,0.33,94193,0.67,-0.23,-2.81,,,-5.8,41.2,1.07,1.37,,,-7.45
2005-05-04,13.3,13.55,2.47,0.59,380730,2.45,2.69,-0.5,,,-3.46,52.7,1.21,1.41,,,-5.16
2005-05-05,13.52,13.46,-0.65,-0.22,55648,0.36,3.71,-1.6,,,-4.09,49.9,1.21,1.4,,,-5.78
2005-05-06,13.44,13.41,-0.41,-0.18,94193,0.62,1.96,-2.28,,,-4.49,48.1,1.21,1.35,-2.21,,-6.17
2005-05-09,13.37,13.43,0.17,-0.28,97092,0.62,1.89,-2.49,,,-4.33,48.9,1.21,1.32,-1.96,,-6.01
2005-05-10,13.34,13.3,-0.95,-0.67,116032,0.76,0.59,-3.94,,,-5.24,44.7,1.21,1.3,-2.79,,-6.91
2005-05-11,13.29,13.33,0.23,-0.12,99196,0.66,-1.61,-3.88,,,-5.02,45.9,1.21,1.28,-2.46,,-6.69
2005-05-12,13.25,13.13,-1.55,-0.64,118139,0.83,-2.5,-4.28,,,-6.49,39.7,1.23,1.32,-3.85,,-8.14
2005-05-13,13.11,13.04,-0.64,-0.12,165502,1.15,-2.72,-4.68,,,-7.09,37.5,1.24,1.33,-4.32,,-8.72
2005-05-16,13.04,13.2,1.18,-0.06,55386,0.42,-1.73,-1.41,,,-5.99,43.7,1.19,1.31,-3.04,,-7.64
2005-05-17,12.99,13.15,-0.35,-1.56,68673,0.55,-1.14,-1.48,,,-6.32,42.4,1.19,1.34,-3.23,,-7.97
2005-05-18,13.19,13.35,1.5,0.3,173391,1.37,0.11,-0.34,,,-4.92,49.6,1.23,1.36,-1.64,,-6.59
2005-05-19,13.34,13.43,0.62,-0.06,202730,1.59,2.32,1.95,,,-4.33,52.2,1.18,1.34,-0.92,,-6.01
2005-05-20,13.45,13.4,-0.21,0.17,407301,2.85,2.75,-0.66,,,-4.53,51.2,1.06,1.32,-1.0,,-6.21
2005-05-23,13.48,13.58,1.35,0.61,593194,3.5,2.92,1.76,,,-3.24,56.9,1.07,1.31,0.42,,-4.95
2005-05-24,13.53,13.45,-0.95,-0.39,322056,1.81,2.3,0.28,,,-4.16,52.2,1.09,1.3,-0.41,,-5.85
2005-05-25,13.57,13.55,0.73,0.85,493211,2.55,1.53,2.24,,,-3.46,55.3,1.06,1.26,0.4,,-5.16
2005-05-26,13.53,13.56,0.06,-0.16,501236,2.39,0.97,2.75,-3.4,,-3.4,55.5,1.05,1.2,0.54,,-5.1
2005-05-27,13.57,13.67,0.84,0.06,477161,2.08,2.03,5.33,-2.65,,-2.59,59.0,0.98,1.17,1.43,,-4.31
2005-05-31,13.45,13.43,-1.78,-1.61,760667,2.88,-1.12,2.13,-4.59,,-4.33,50.0,1.04,1.24,-0.3,,-6.01
2005-06-01,13.38,13.45,0.17,-0.4,601746,2.08,0.0,2.07,-4.06,,-4.16,50.8,1.04,1.26,-0.08,,-5.85
2005-06-02,13.45,13.61,1.19,0.0,254827,0.9,0.46,2.94,-2.87,,-3.02,55.8,1.07,1.24,1.11,,-4.73
2005-06-03,13.55,13.42,-1.45,-0.49,400858,1.34,-1.06,-1.0,-5.75,,-4.43,49.1,0.98,1.3,-0.33,,-6.11
2005-06-06,13.47,13.49,0.56,0.39,482555,1.51,-1.33,0.21,-5.34,,-3.89,51.5,0.98,1.26,0.25,,-5.58
2005-06-07,13.52,13.61,0.91,0.23,399147,1.19,1.37,1.53,-4.73,,-3.02,55.2,0.99,1.24,1.16,,-4.73
2005-06-08,13.66,13.52,-0.67,0.31,360732,1.04,0.51,0.69,-4.97,,-3.67,52.0,1.01,1.27,0.5,,-5.37
2005-06-09,13.54,13.55,0.22,0.13,327974,0.92,-0.46,1.88,-4.66,,-3.46,52.9,0.98,1.26,0.75,,-5.16
2005-06-10,13.61,13.54,-0.09,0.41,415591,1.11,0.92,1.55,-4.81,,-3.55,52.5,0.98,1.27,0.69,,-5.25
2005-06-13,13.49,13.57,0.21,-0.36,711860,1.78,0.57,3.37,-4.94,,-3.35,53.5,0.91,1.25,0.91,,-5.05
2005-06-14,13.52,13.5,-0.51,-0.34,149976,0.37,-0.84,3.5,-4.46,,-3.84,50.7,0.9,1.22,0.42,,-5.53
2005-06-15,13.49,13.43,-0.55,-0.06,105772,0.26,-0.72,1.73,-4.26,,-4.36,47.8,0.88,1.26,-0.1,,-6.05
2005-06-16,13.46,13.57,1.06,0.28,228120,0.56,0.12,3.17,-3.3,,-3.35,53.4,0.9,1.23,0.98,,-5.05
2005-06-17,13.67,13.87,2.23,0.78,302846,0.73,2.45,3.92,-0.65,,-1.19,62.5,0.97,1.28,3.21,,-2.93
2005-06-20,13.65,13.66,-1.55,-1.58,858286,1.96,0.65,1.68,-0.8,,-2.72,54.4,1.03,1.36,1.63,,-4.43
2005-06-21,13.67,13.7,0.29,0.06,454797,1.06,1.46,2.2,0.94,,-2.43,55.5,1.03,1.31,1.95,,-4.15
2005-06-22,13.69,13.61,-0.6,-0.04,218255,0.51,1.4,0.23,0.0,,-3.02,52.6,1.0,1.27,1.37,,-4.73
2005-06-23,13.57,13.45,-1.18,-0.33,252854,0.61,-0.84,0.0,-1.55,,-4.16,47.3,1.01,1.29,0.22,,-5.85
2005-06-24,13.45,13.42,-0.27,0.0,88931,0.23,-3.28,-1.0,-1.62,,-4.43,46.1,1.0,1.26,-0.02,,-6.11
2005-06-27,13.43,13.39,-0.23,0.1,217070,0.57,-1.98,-1.29,-1.63,,-4.65,45.1,1.0,1.23,-0.25,,-6.33
2005-06-28,13.38,13.53,1.08,-0.06,649896,1.74,-1.21,-1.05,-1.66,,-3.62,50.5,1.01,1.21,0.8,,-5.31
2005-06-29,13.48,13.45,-0.57,-0.34,191416,0.54,-1.18,0.17,-2.1,,-4.16,47.8,0.94,1.22,0.22,,-5.85
2005-06-30,13.55,13.48,0.22,0.69,225489,0.64,0.22,0.22,-1.27,,-3.95,49.0,0.94,1.2,0.4,,-5.64
2005-07-01,13.52,13.43,-0.43,0.23,579906,1.61,0.06,-1.38,-1.33,,-4.36,46.8,0.91,1.19,-0.03,,-6.05
2005-07-05,13.35,13.28,-1.09,-0.58,806055,2.14,-0.8,-1.03,-2.5,,-5.41,41.9,0.88,1.2,-1.11,,-7.07
2005-07-06,13.37,13.39,0.8,0.69,263381,0.71,-1.07,-0.78,-2.17,,-4.65,46.3,0.89,1.2,-0.31,,-6.33
2005-07-07,13.29,13.32,-0.51,-0.68,854599,2.16,-1.02,-2.18,-2.94,,-5.14,44.0,0.87,1.26,-0.83,,-6.81
2005-07-08,13.24,13.55,1.73,-0.58,503473,1.25,0.47,0.18,-1.64,,-3.5,52.6,0.95,1.33,0.83,,-5.2
2005-07-11,13.6,13.76,1.56,0.37,234037,0.59,2.48,1.53,-0.64,,-1.99,58.9,1.01,1.33,2.29,,-3.72
2005-07-12,13.83,13.91,1.1,0.55,169182,0.46,4.75,2.73,0.28,,-0.91,62.7,1.03,1.32,3.3,,-2.66
2005-07-13,13.83,13.8,-0.82,-0.54,290085,0.77,3.06,1.67,0.6,,-1.73,58.3,1.05,1.32,2.35,,-3.46
2005-07-14,13.89,13.84,0.33,0.71,351655,0.91,3.94,2.53,1.16,,-1.4,59.5,1.04,1.27,2.6,,-3.14
2005-07-15,13.84,13.86,0.16,0.0,49201,0.13,2.34,3.26,3.57,,-1.25,60.1,1.03,1.23,2.72,,-2.98
