date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2007-04-11,59.53,59.53,,,3332,,,,,,0.0,,,0.04,,,
2007-04-12,59.57,59.57,0.07,0.07,10694,,,,,,0.07,,,0.04,,,
2007-04-13,59.56,59.46,-0.19,-0.03,5953,,,,,,-0.12,81.8,,0.06,,,
2007-04-16,59.48,59.44,-0.03,0.04,13326,,,,,,-0.16,79.1,,0.06,,,
2007-04-17,59.41,59.41,-0.05,-0.04,49251,,,,,,-0.21,75.0,,0.08,,,
2007-04-18,59.44,59.43,0.03,0.05,11047,,-0.18,,,,-0.18,75.8,,0.08,,,
2007-04-19,59.45,59.63,0.35,0.03,83264,,0.1,,,,0.17,82.7,,0.11,,,
2007-04-20,59.64,59.6,-0.06,0.01,8586,,0.23,,,,0.11,78.5,,0.11,,,
2007-04-23,59.67,59.63,0.06,0.11,2984,,0.33,,,,0.17,79.6,,0.11,,,
2007-04-24,59.67,60.04,0.68,0.05,698510,,1.06,,,,0.85,87.5,,0.16,,,
2007-04-25,60.06,60.14,0.16,0.02,28575,,1.19,,,,1.01,88.6,,0.16,,,
2007-04-26,60.15,60.24,0.18,0.02,84496,,1.02,,,,1.19,89.7,,0.17,,,
2007-04-27,60.2,60.24,0.0,-0.08,14552,,1.08,,,,1.19,89.7,,0.17,,,
2007-04-30,60.22,60.25,0.01,-0.04,27168,,1.03,,,,1.2,89.8,,0.17,,,
2007-05-01,60.05,60.09,-0.26,-0.33,15082,,0.08,,,,0.94,76.2,,0.19,,,
2007-05-02,60.1,60.06,-0.05,0.01,8241,,-0.12,,,,0.89,74.1,,0.19,,,
2007-05-03,60.11,60.07,0.01,0.08,30492,,-0.29,,,,0.9,74.3,,0.19,,,
2007-05-04,60.1,60.15,0.13,0.05,8065,,-0.16,,,,1.03,76.4,,0.19,,,
2007-05-07,60.09,60.14,-0.01,-0.1,7361,,-0.18,,,,1.02,75.8,,0.19,,,
2007-05-08,60.21,60.19,0.08,0.12,28219,0.5,0.16,,,,1.1,77.1,,0.18,,,-0.1
2007-05-09,60.24,60.03,-0.27,0.08,16470,0.29,-0.06,,,,0.83,64.1,,0.2,,,-0.37
2007-05-10,60.3,60.24,0.36,0.46,30492,0.52,0.29,1.19,,,1.19,71.1,0.22,0.23,,,-0.01
2007-05-11,60.27,60.28,0.06,0.04,21388,0.36,0.22,1.19,,,1.25,72.0,0.22,0.22,,,0.0
2007-05-14,60.3,60.28,-0.01,0.03,20327,0.34,0.22,1.37,,,1.25,71.7,0.21,0.22,,,-0.01
2007-05-15,60.3,60.22,-0.08,0.04,69060,1.14,0.06,1.32,,,1.16,68.0,0.21,0.23,,,-0.09
2007-05-16,60.37,60.39,0.27,0.25,136895,2.04,0.6,1.64,,,1.43,72.8,0.21,0.23,,,0.0
2007-05-17,60.41,60.37,-0.03,0.04,25418,0.4,0.21,1.58,,,1.4,71.5,0.21,0.23,,,-0.03
2007-05-18,60.45,60.39,0.03,0.13,9116,0.14,0.17,1.26,,,1.43,72.0,0.21,0.22,,,0.0
2007-05-21,60.44,60.45,0.1,0.09,25593,0.39,0.28,1.42,,,1.53,73.8,0.2,0.22,,,0.0
2007-05-22,60.52,60.45,0.01,0.12,17882,0.57,0.38,1.37,,,1.54,74.0,0.2,0.22,,,0.0
2007-05-23,60.43,60.4,-0.08,-0.04,39442,1.24,0.03,0.6,,,1.46,70.0,0.15,0.24,,,-0.08
2007-05-24,60.5,60.42,0.03,0.15,29971,1.03,0.09,0.47,,,1.49,70.6,0.15,0.23,,,-0.05
2007-05-25,60.46,60.51,0.14,0.06,12971,0.45,0.2,0.44,,,1.64,73.6,0.14,0.26,,,0.0
2007-05-29,60.3,60.27,-0.4,-0.34,8586,0.31,-0.29,0.04,,,1.23,56.5,0.17,0.28,,,-0.4
2007-05-30,60.4,60.4,0.23,0.21,7529,0.27,-0.08,0.26,,,1.46,61.9,0.18,0.28,,,-0.17
2007-05-31,60.41,60.31,-0.16,0.01,10863,0.39,-0.16,0.36,,,1.3,56.5,0.17,0.27,,,-0.33
2007-06-01,59.97,59.97,-0.56,-0.56,23660,0.86,-0.75,-0.16,,,0.73,42.6,0.21,0.31,,,-0.89
2007-06-04,60.02,60.02,0.08,0.08,38212,1.32,-0.82,-0.09,,,0.81,44.6,0.21,0.3,,,-0.82
2007-06-05,60.02,59.93,-0.14,0.01,7888,0.27,-0.56,-0.36,,,0.67,41.8,0.21,0.29,,,-0.95
2007-06-06,59.9,59.86,-0.12,-0.05,130766,3.83,-0.91,-0.48,,,0.54,39.4,0.21,0.28,,,-1.08
2007-06-07,59.75,59.58,-0.46,-0.18,21213,0.62,-1.21,-1.02,,,0.07,32.0,0.23,0.31,,,-1.54
2007-06-08,59.45,59.41,-0.27,-0.21,31202,0.91,-0.92,-1.02,,,-0.2,28.6,0.23,0.32,,,-1.81
2007-06-11,59.27,59.29,-0.21,-0.24,5079,0.15,-1.21,-1.58,,,-0.41,26.3,0.22,0.34,,,-2.01
2007-06-12,59.2,58.99,-0.51,-0.15,117971,3.07,-1.57,-2.15,,,-0.92,21.7,0.23,0.38,,,-2.51
2007-06-13,59.12,59.09,0.17,0.23,43116,1.16,-1.28,-1.97,,,-0.75,26.4,0.24,0.41,,,-2.34
2007-06-14,58.95,59.13,0.07,-0.23,31897,1.0,-0.75,-1.81,,,-0.67,28.4,0.24,0.42,,,-2.27
2007-06-15,59.05,59.12,-0.02,-0.14,23660,0.74,-0.49,-2.09,,,-0.69,28.2,0.23,0.4,,,-2.29
2007-06-18,59.28,59.16,0.06,0.26,25593,0.78,-0.22,-2.0,,,-0.63,29.9,0.23,0.41,,,-2.23
2007-06-19,59.24,59.24,0.14,0.14,34348,1.04,0.43,-1.9,,,-0.5,33.8,0.24,0.41,,,-2.1
2007-06-20,59.24,58.71,-0.89,0.01,29620,0.88,-0.64,-2.87,,,-1.38,24.2,0.29,0.45,-1.96,,-2.97
2007-06-21,58.76,58.82,0.18,0.08,24363,0.74,-0.54,-2.7,,,-1.2,28.6,0.3,0.45,-1.76,,-2.79
2007-06-22,58.89,58.93,0.19,0.12,48726,1.44,-0.33,-2.44,,,-1.01,33.1,0.3,0.45,-1.55,,-2.61
2007-06-25,58.93,58.59,-0.58,0.0,50835,1.42,-0.96,-3.04,,,-1.59,27.5,0.32,0.47,-2.09,,-3.18
2007-06-26,58.72,58.76,0.3,0.23,76429,1.95,-0.81,-2.89,,,-1.3,33.6,0.33,0.47,-1.78,,-2.89
2007-06-27,58.64,58.55,-0.35,-0.2,11921,0.3,-0.27,-2.84,,,-1.65,30.3,0.32,0.47,-2.1,,-3.23
2007-06-28,58.5,58.25,-0.53,-0.08,16661,0.42,-0.97,-3.57,,,-2.16,26.2,0.32,0.49,-2.57,,-3.74
2007-06-29,58.25,58.09,-0.27,0.0,25593,0.64,-1.43,-3.68,,,-2.43,24.4,0.32,0.51,-2.79,,-4.0
2007-07-02,58.02,58.19,0.17,-0.12,34348,0.87,-0.68,-2.97,,,-2.26,27.8,0.32,0.53,-2.57,,-3.83
2007-07-03,58.13,58.09,-0.17,-0.1,20506,0.51,-1.14,-3.21,,,-2.43,26.5,0.32,0.52,-2.69,,-4.0
2007-07-05,58.1,57.88,-0.36,0.03,25593,0.73,-1.16,-3.43,,,-2.78,24.0,0.32,0.55,-2.98,,-4.35
2007-07-06,57.87,57.93,0.1,-0.01,14365,0.42,-0.54,-3.21,,,-2.69,26.0,0.33,0.56,-2.81,,-4.26
2007-07-09,57.87,58.11,0.31,-0.11,14724,0.44,0.04,-2.47,,,-2.39,32.1,0.33,0.56,-2.45,,-3.97
2007-07-10,57.9,57.95,-0.27,-0.37,34533,0.98,-0.4,-2.46,,,-2.65,29.8,0.33,0.58,-2.63,,-4.22
2007-07-11,57.97,57.52,-0.74,0.03,30154,0.98,-0.97,-2.98,-3.38,,-3.38,24.5,0.36,0.62,-3.26,,-4.93
2007-07-12,57.62,57.7,0.3,0.16,14552,0.49,-0.31,-2.19,-3.15,,-3.09,29.8,0.36,0.6,-2.9,,-4.65
2007-07-13,57.79,57.93,0.41,0.16,9116,0.32,0.0,-1.96,-2.57,,-2.69,36.6,0.37,0.59,-2.43,,-4.26
2007-07-16,57.83,57.95,0.04,-0.17,29971,1.05,-0.27,-2.0,-2.5,,-2.65,37.1,0.37,0.59,-2.32,,-4.22
2007-07-17,58.02,58.03,0.12,0.11,18580,0.66,0.12,-1.86,-2.33,,-2.53,39.2,0.37,0.58,-2.13,,-4.1
2007-07-18,58.0,57.59,-0.75,-0.04,27336,0.98,0.12,-2.65,-3.09,,-3.26,32.4,0.4,0.61,-2.78,,-4.82
