ticker,ref_close,pre_price,pre_chg,pre_gap,pre_vol,pre_high,pre_low,post_price,post_chg,post_vol,post_high,post_low,timestamp_utc
A,130.6,,,,,,,130.6,0,418082,130.66,130.6,2026-07-06T21:18Z
AA,49.87,,,,,,,49.86,-0.02,1017504,50.03,49.81,2026-07-06T21:18Z
AAC.U,10.05,,,,,,,10.05,0,2820,10.05,10.05,2026-07-06T21:18Z
AACG,1,,,,,,,1,0,100,1,1,2026-07-06T21:18Z
AACP,9.98,,,,,,,9.98,0,100,9.98,9.98,2026-07-06T21:18Z
AADX,23.08,,,,,,,23.08,0,148575,23.08,23.08,2026-07-06T21:18Z
AAL,17.75,,,,,,,17.76,0.06,5487324,17.8,17.75,2026-07-06T21:18Z
AAMI,79.15,,,,,,,79.15,0,163969,79.15,79.15,2026-07-06T21:18Z
AAOI,123.36,,,,,,,124.05,0.56,823308,124.75,123.1,2026-07-06T21:18Z
AAON,109.35,,,,,,,109.35,0,132754,109.35,109.31,2026-07-06T21:18Z
AAP,56.33,,,,,,,56.48,0.27,352833,56.48,56.33,2026-07-06T21:18Z
AAPB,39.56,,,,,,,39.56,0,100,39.56,39.56,2026-07-06T21:18Z
AAPD,11.18,,,,,,,11.2,0.17,1702,11.2,11.18,2026-07-06T21:18Z
AAPL,312.66,,,,,,,312.68,0.01,10593670,312.97,312.5,2026-07-06T21:18Z
AAPU,40.66,,,,,,,40.66,0,2143,40.67,40.6,2026-07-06T21:18Z
AARD,5.99,,,,,,,5.99,0,11978,5.99,5.99,2026-07-06T21:18Z
AAT,25.16,,,,,,,25.16,0,69247,25.16,25.16,2026-07-06T21:18Z
AAUC,24.06,,,,,,,24,-0.25,9873,24.06,24,2026-07-06T21:18Z
AAXJ,117.57,,,,,,,117.23,-0.29,43182,117.57,117.23,2026-07-06T21:18Z
AB,36.83,,,,,,,36.83,0,13594,36.83,36.83,2026-07-06T21:18Z
ABAT,2.87,,,,,,,2.87,0,183434,2.88,2.83,2026-07-06T21:18Z
ABBV,254.76,,,,,,,254.44,-0.13,1765178,257.1,254.44,2026-07-06T21:18Z
ABCB,90.83,,,,,,,90.83,0,74320,90.83,90.83,2026-07-06T21:18Z
ABCL,7.87,,,,,,,7.87,0,159980,7.94,7.86,2026-07-06T21:18Z
ABEO,6.31,,,,,,,6.31,0,61593,6.31,6.31,2026-07-06T21:18Z
ABEV,3.07,,,,,,,3.09,0.52,859039,3.09,3.07,2026-07-06T21:18Z
ABG,207.97,,,,,,,207.97,0,33821,207.97,207.72,2026-07-06T21:18Z
ABLV,1.11,,,,,,,1.11,0,206,1.11,1.11,2026-07-06T21:18Z
ABM,44.4,,,,,,,44.4,0,107834,44.4,44.4,2026-07-06T21:18Z
ABNB,147.65,,,,,,,147.66,0.01,666735,147.9,147.38,2026-07-06T21:18Z
ABOS,2.67,,,,,,,2.67,0,24320,2.67,2.67,2026-07-06T21:18Z
ABR,4.98,,,,,,,5.02,0.8,420723,5.02,4.98,2026-07-06T21:18Z
ABSI,11.54,,,,,,,11.87,2.83,478207,12.06,11.54,2026-07-06T21:18Z
ABT,95.63,,,,,,,95.58,-0.05,3098369,95.63,95.58,2026-07-06T21:18Z
ABTC,8.49,,,,,,,8.8,3.65,36046,8.8,8.36,2026-07-06T21:18Z
ABTS,1.22,,,,,,,1.22,0,753,1.22,1.22,2026-07-06T21:18Z
