ticker,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
A,141.58,141.34,0.16,0.33,1160420,0.62,1.89,7.22,19.67,8.46,3.74,62.95,2.88,2.71,5.68,7.88,-11.81
AA,47.24,47.48,-0.44,-0.94,4389672,1.0,8.28,-3.5,-25.67,-18.17,-12.27,46.71,4.01,4.42,-15.35,-15.67,-43.73
AAA,24.94,24.97,-0.1,-0.22,2890,0.68,0.12,-0.04,0.12,-0.03,-0.04,48.64,0.33,0.36,-0.03,-0.07,-0.68
AAAC,20.07,20.07,0,0,14,0.01,-0.05,0.12,0.1,-0.07,0,52.15,0.04,0.06,0.06,,-0.57
AAAD,49.52,49.52,-0.24,-0.24,11,0.02,-0.64,-0.97,-0.83,-0.83,-0.83,40.18,0.01,0.24,,,-1.79
AAAP,25.33,25.3,-0.06,0.04,8297,0.15,-0.12,0.44,0.74,0.74,0.74,68.17,0.03,0.07,,,-0.12
AAC.U,10.18,10.19,0.54,0.42,301539,12.45,0.89,1.09,1.19,1.19,1.19,66.53,0.58,0.56,,,-1.64
AACB,10.55,10.56,0.19,0.09,334,0.01,-0.19,0.67,1.73,2.13,2.52,60.25,0.43,0.38,0.54,2.43,-0.28
AACBU,10.68,10.68,0,0,101,0.07,0,0,1.42,0.28,0.95,48.26,-0.0,4.1,0.65,,-18.54
AACG,0.89,0.9,1.81,0.68,5154,1.8,-7.22,-10.0,-23.74,9.06,13.92,42.96,7.33,7.78,-9.71,-13.29,-65.11
AACI,10,10,0.1,0.1,520,0.01,0.2,0.2,0.76,0.5,0.5,62.82,0.07,0.17,0.53,,0.0
AACO,9.93,9.94,0.2,0.1,10049,0.71,0.1,0.35,0.4,-0.1,-0.1,51.29,0.1,0.21,,,-0.5
AACOU,10.05,10.05,0,0,497,0.02,-0.5,0.2,0.75,0.6,0.6,51.3,0.28,1.51,0.56,,-10.51
AACP,10.01,10.01,0,0,118043,7.23,0,0.2,0.6,0.6,0.6,61.31,0.08,0.15,,,-0.1
