date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2010-08-23,12.83,12.64,,,928499,,,,,,0.0,,,2.54,,,
2010-08-24,12.55,12.51,-1.05,-0.72,920123,,,,,,-1.05,0.0,,2.52,,,
2010-08-25,12.39,12.49,-0.13,-0.94,757906,,,,,,-1.18,0.0,,2.48,,,
2010-08-26,12.53,12.39,-0.81,0.27,792559,,,,,,-1.98,0.0,,2.46,,,
2010-08-27,12.51,12.35,-0.32,0.95,1936810,,,,,,-2.3,0.0,,2.5,,,
2010-08-30,12.35,12.25,-0.82,0.0,1117649,,-3.11,,,,-3.11,0.0,,2.47,,,
2010-08-31,12.35,12.33,0.62,0.83,1895405,,-1.46,,,,-2.5,4.8,,2.43,,,
2010-09-01,12.62,12.78,3.65,2.38,1586624,,2.26,,,,1.05,27.1,,2.5,,,
2010-09-02,12.94,13.2,3.28,1.32,1364351,,6.48,,,,4.37,40.9,,2.47,,,
2010-09-03,13.13,13.15,-0.38,-0.5,1119756,,6.42,,,,3.97,40.0,,2.37,,,
2010-09-07,13.26,13.22,0.57,0.89,819398,,7.92,,,,4.57,42.2,,2.29,,,
2010-09-08,13.39,13.37,1.15,1.27,1216835,,8.48,,,,5.77,46.5,,2.26,,,
2010-09-09,13.48,13.22,-1.13,0.81,1719185,,3.48,,,,4.57,43.1,,2.29,,,
2010-09-10,13.22,12.97,-1.9,0.0,3646220,,-1.71,,,,2.59,38.0,,2.34,,,
2010-09-13,13.28,13.45,3.74,2.39,1899476,,2.35,,,,6.42,50.2,,2.37,,,
2010-09-14,13.69,13.66,1.56,1.74,2287179,,3.35,,,,8.08,54.3,,2.33,,,
2010-09-15,13.16,13.23,-3.18,-3.67,1594192,,-1.07,,,,4.64,45.8,,2.54,,,
2010-09-16,13.05,13.08,-1.13,-1.39,1377086,,-1.07,,,,3.45,43.3,,2.52,,,
2010-09-17,12.9,12.87,-1.6,-1.35,2172746,,-0.77,,,,1.8,39.9,,2.55,,,
2010-09-20,12.96,13.12,1.94,0.73,1350013,0.89,-2.49,,,,3.77,45.3,,2.49,,,-3.98
2010-09-21,13.11,13.21,0.71,-0.07,910393,0.6,-3.3,,,,4.51,47.2,,2.42,,,-3.3
2010-09-22,13.3,13.17,-0.31,0.63,1408426,0.91,-0.44,4.18,,,4.18,46.4,1.84,2.38,,,-3.6
2010-09-23,12.99,12.97,-1.53,-1.35,1094682,0.7,-0.84,3.68,,,2.59,42.8,1.86,2.4,,,-5.08
2010-09-24,13.15,13.33,2.76,1.35,899346,0.57,3.56,6.68,,,5.42,50.3,1.94,2.37,,,-2.46
2010-09-27,13.36,13.32,-0.06,0.26,760069,0.5,1.53,7.49,,,5.36,50.1,1.92,2.27,,,-2.52
2010-09-28,13.72,13.72,2.96,2.96,2449953,1.55,3.8,11.04,,,8.48,57.3,2.0,2.27,,,0.0
2010-09-29,13.72,14.08,2.67,0.05,4376878,2.57,6.91,14.95,,,11.38,62.6,2.02,2.4,,,0.0
2010-09-30,14.33,14.58,3.51,1.79,4839591,2.59,12.38,18.25,,,15.29,68.4,2.11,2.5,,,0.0
2010-10-01,14.6,14.52,-0.41,0.17,2051134,1.08,8.91,13.62,,,14.82,67.1,2.03,2.44,,,-0.41
2010-10-04,14.41,14.23,-1.96,-0.75,1899415,0.98,6.84,7.86,,,12.57,60.9,2.01,2.49,,,-2.36
2010-10-05,14.5,14.54,2.17,1.89,2980707,1.46,6.02,10.61,,,15.01,64.7,2.04,2.47,,,-0.24
2010-10-06,14.68,14.56,0.13,0.98,3054547,1.43,3.39,10.12,,,15.16,64.9,2.04,2.42,,,-0.11
2010-10-07,14.66,14.28,-1.9,0.69,3046866,1.38,-2.01,6.8,,,12.96,59.0,2.1,2.48,,,-2.01
