date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2005-03-03,61.55,61.59,,,172991,,,,,,0.0,,,1.65,,,
2005-03-04,61.77,61.62,0.05,0.3,62124,,,,,,0.05,,,1.6,,,
2005-03-07,62.05,62.02,0.65,0.71,32112,,,,,,0.7,,,1.57,,,
2005-03-08,61.86,61.08,-1.52,-0.26,23444,,,,,,-0.83,44.8,,1.61,,,
2005-03-09,61.16,60.92,-0.26,0.13,149316,,,,,,-1.09,40.7,,1.61,,,
2005-03-10,61.31,60.25,-1.09,0.65,23623,,-2.17,,,,-2.17,28.8,,1.65,,,
2005-03-11,60.09,59.73,-0.87,-0.27,85293,,-3.07,,,,-3.02,23.1,,1.63,,,
2005-03-14,59.88,59.96,0.39,0.26,37462,,-3.32,,,,-2.64,29.9,,1.57,,,
2005-03-15,60.45,59.41,-0.93,0.81,60094,,-2.73,,,,-3.54,24.4,,1.62,,,
2005-03-16,59.65,58.55,-1.45,0.42,11532,,-3.89,,,,-4.94,18.7,,1.67,,,
2005-03-17,58.63,58.94,0.68,0.15,20809,,-2.17,,,,-4.29,27.2,,1.62,,,
2005-03-18,59.26,58.67,-0.47,0.54,18454,,-1.77,,,,-4.74,25.2,,1.65,,,
2005-03-21,58.71,58.35,-0.54,0.07,6946,,-2.69,,,,-5.26,23.2,,1.61,,,
2005-03-22,58.51,57.6,-1.29,0.27,9986,,-3.04,,,,-6.48,19.2,,1.64,,,
2005-03-23,57.48,57.17,-0.75,-0.2,20175,,-2.35,,,,-7.18,17.3,,1.6,,,
2005-03-24,57.32,57.2,0.06,0.27,29579,,-2.96,,,,-7.12,18.0,,1.54,,,
2005-03-28,57.32,56.74,-0.81,0.21,16579,,-3.29,,,,-7.87,16.1,,1.54,,,
2005-03-29,56.62,55.2,-2.72,-0.21,22861,,-5.4,,,,-10.38,11.6,,1.7,,,
2005-03-30,55.87,56.5,2.37,1.22,10898,,-1.9,,,,-8.26,29.4,,1.71,,,
2005-03-31,56.54,56.81,0.54,0.07,16497,0.4,-0.63,,,,-7.76,32.8,,1.65,,,-8.41
2005-04-01,57.56,56.81,0.0,1.32,14145,0.42,-0.69,,,,-7.76,32.8,,1.64,,,-8.41
2005-04-04,57.01,57.01,0.37,0.37,15994,0.51,0.49,-7.42,,,-7.42,35.3,1.06,1.59,,,-8.07
2005-04-05,57.24,57.17,0.27,0.4,7628,0.25,3.57,-7.23,,,-7.18,37.1,1.06,1.54,,,-7.82
