date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2000-01-03,10.1,9.96,-1.73,-0.36,2394046,1.53,-0.96,-6.17,-16.64,-23.87,0.0,42.8,1.53,2.57,-3.63,-16.06,-29.62
2000-01-04,9.93,9.62,-3.43,-0.34,1792544,1.1,-3.8,-11.09,-20.06,-26.64,-3.43,35.6,1.59,2.82,-6.81,-18.94,-32.03
2000-01-05,9.62,9.7,0.82,0.0,1604004,0.98,-2.31,-8.92,-20.09,-26.07,-2.64,38.1,1.6,2.84,-5.89,-18.3,-31.47
2000-01-06,9.66,9.9,2.07,-0.32,2744350,1.63,-0.62,-4.56,-19.68,-24.24,-0.62,44.3,1.61,2.94,-3.88,-16.63,-30.06
2000-01-07,9.9,10.2,3.08,0.07,1752101,1.02,0.67,-2.71,-16.06,-23.04,2.44,52.1,1.74,2.93,-0.9,-14.09,-27.9
2000-01-10,10.19,9.94,-2.53,-0.16,2564924,1.42,-0.15,-2.45,-18.52,-25.17,-0.15,46.2,1.72,3.02,-3.31,-16.28,-29.72
2000-01-11,9.98,9.96,0.15,0.32,1891653,1.02,3.55,-2.73,-18.62,-24.88,0.0,46.6,1.72,2.96,-3.1,-16.18,-29.62
2000-01-12,9.96,9.93,-0.26,0.0,2900417,1.51,2.45,-2.4,-17.32,-25.82,-0.26,46.0,1.71,2.96,-3.26,-16.4,-29.8
2000-01-13,9.98,9.95,0.2,0.43,2075064,1.07,0.57,-1.11,-16.18,-25.55,-0.06,46.5,1.7,2.84,-3.02,-16.24,-29.66
2000-01-14,9.91,9.95,0.0,-0.39,1932665,0.97,-2.44,-1.61,-16.38,-26.41,-0.06,46.5,1.69,2.77,-2.96,-16.25,-29.66
2000-01-18,9.91,10.18,2.25,-0.39,2580873,1.28,2.34,-0.08,-11.59,-25.39,2.19,53.0,1.76,2.75,-0.78,-14.36,-28.08
2000-01-19,10.09,10.08,-0.94,-0.88,5267122,2.4,1.23,2.13,-11.94,-23.6,1.23,50.2,1.63,2.67,-1.73,-15.16,-28.75
2000-01-20,10.07,9.95,-1.28,-0.1,3206297,1.4,0.2,-0.06,2.53,-28.28,-0.06,46.7,1.65,2.71,-2.99,-16.23,-29.66
2000-01-21,9.63,9.36,-5.98,-3.26,4692960,1.95,-5.98,-5.2,-7.76,-30.66,-6.04,34.5,2.1,3.16,-8.68,-21.21,-33.87
2000-01-24,9.65,10.15,8.48,3.08,6433098,2.47,2.0,3.87,-1.74,-26.02,1.94,52.4,2.82,3.32,-0.97,-14.52,-28.26
2000-01-25,10.23,9.81,-3.36,0.78,5831028,2.07,-3.61,-0.29,-6.75,-29.4,-1.49,46.5,2.93,3.57,-4.23,-17.36,-30.67
2000-01-26,9.83,9.77,-0.37,0.17,6188173,2.02,-3.05,-2.8,-4.85,-30.93,-1.86,45.9,2.88,3.49,-4.47,-17.63,-30.93
2000-01-27,9.77,9.97,1.98,-0.06,2364996,0.77,0.15,-0.29,-3.13,-29.03,0.09,49.6,2.92,3.44,-2.47,-15.97,-29.56
2000-01-28,9.96,9.77,-1.94,-0.09,2192971,0.71,4.45,-1.53,-6.19,-29.44,-1.86,46.2,2.94,3.47,-4.2,-17.56,-30.93
2000-01-31,9.86,9.97,1.98,0.93,1671219,0.54,-1.81,0.09,-3.21,-27.05,0.09,49.9,2.98,3.39,-2.09,-15.86,-29.56
2000-02-01,10.0,9.95,-0.15,0.3,2244806,0.72,1.45,-1.79,-4.64,-26.99,-0.06,49.6,2.95,3.28,-2.0,-15.91,-29.66
