date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2014-03-13,19.77,19.12,,,8897,,,,,,0.0,,,3.82,,,
2014-03-14,19.2,19.13,0.03,0.4,1116538,,,,,,0.03,,,3.58,,,
2014-03-17,19.37,19.27,0.74,1.25,8411,,,,,,0.77,,,3.39,,,
2014-03-18,19.26,19.42,0.81,-0.05,42706,,,,,,1.58,,,3.22,,,
2014-03-19,19.62,19.39,-0.15,1.0,74789,,,,,,1.43,91.8,,3.11,,,
2014-03-20,19.49,19.42,0.15,0.5,46371,,1.58,,,,1.58,92.4,,2.92,,,
2014-03-21,19.55,19.48,0.3,0.65,17208,,1.86,,,,1.89,93.6,,2.79,,,
2014-03-24,19.69,19.28,-1.05,1.05,61771,,0.05,,,,0.82,59.8,,2.81,,,
2014-03-25,19.43,19.33,0.25,0.81,5195,,-0.5,,,,1.08,63.2,,2.67,,,
2014-03-26,19.5,19.01,-1.62,0.91,39409,,-1.97,,,,-0.56,39.8,,2.71,,,
2014-03-27,18.87,18.82,-1.04,-0.73,22457,,-3.13,,,,-1.59,31.8,,2.64,,,
2014-03-28,19.04,18.86,0.26,1.2,38362,,-3.17,,,,-1.34,35.3,,2.55,,,
2014-03-31,19.08,19.21,1.82,1.15,10718,,-0.36,,,,0.46,53.2,,2.48,,,
2014-04-01,19.26,19.39,0.97,0.26,14116,,0.35,,,,1.43,59.8,,2.35,,,
2014-04-02,19.45,19.53,0.7,0.3,28415,,2.72,,,,2.14,63.8,,2.22,,,
2014-04-03,19.46,19.41,-0.6,-0.35,48433,,3.18,,,,1.53,58.4,,2.15,,,
2014-04-04,19.6,19.01,-2.07,0.95,31661,,0.78,,,,-0.56,44.6,,2.27,,,
2014-04-07,18.88,18.59,-2.23,-0.68,17519,,-3.22,,,,-2.78,35.1,,2.39,,,
2014-04-08,18.73,18.78,1.01,0.79,13273,,-3.19,,,,-1.8,41.1,,2.3,,,
2014-04-09,19.01,19.05,1.47,1.26,40194,0.48,-2.45,,,,-0.36,48.6,,2.21,,,-2.45
2014-04-10,19.03,18.66,-2.06,-0.1,68675,0.79,-3.89,,,,-2.42,40.6,,2.28,,,-4.46
2014-04-11,18.79,18.5,-0.84,0.68,109723,2.97,-2.68,-3.23,,,-3.23,38.0,1.19,2.26,,,-5.26
2014-04-14,18.85,18.5,0.0,1.9,12688,0.34,-0.46,-3.26,,,-3.23,38.0,1.19,2.29,,,-5.26
2014-04-15,18.66,18.54,0.21,0.84,52054,1.38,-1.25,-3.77,,,-3.03,39.1,1.17,2.31,,,-5.06
2014-04-16,18.77,18.74,1.05,1.21,15474,0.45,-1.66,-3.54,,,-2.01,44.6,1.19,2.21,,,-4.07
2014-04-17,18.8,18.93,1.06,0.32,79168,2.18,1.47,-2.38,,,-0.98,49.6,1.21,2.12,,,-3.06
2014-04-21,18.97,18.96,0.14,0.18,9270,0.26,2.47,-2.39,,,-0.84,50.3,1.21,2.01,,,-2.92
2014-04-22,19.0,19.19,1.2,0.23,7534,0.23,3.7,-1.51,,,0.35,55.6,1.25,1.95,,,-1.76
2014-04-23,19.32,19.1,-0.45,0.68,19546,0.58,3.01,-0.92,,,-0.1,53.2,1.23,1.91,,,-2.2
2014-04-24,19.2,19.12,0.09,0.51,22019,0.67,2.04,-1.08,,,-0.01,53.7,1.23,1.84,,,-2.11
2014-04-25,18.91,18.81,-1.64,-1.07,20169,0.61,-0.68,-1.09,,,-1.65,45.7,1.23,1.88,,,-3.71
2014-04-28,18.88,18.72,-0.48,0.41,28528,0.88,-1.29,-0.53,,,-2.12,43.7,1.21,1.91,,,-4.17
2014-04-29,18.88,18.67,-0.26,0.9,49281,1.43,-2.71,-1.04,,,-2.37,42.7,1.21,1.89,,,-4.42
2014-04-30,18.65,18.78,0.58,-0.1,8983,0.26,-1.7,-2.25,,,-1.8,45.9,1.14,1.81,,,-3.86
2014-05-01,18.95,18.61,-0.9,0.94,137262,3.47,-2.68,-4.06,,,-2.69,41.9,1.13,1.88,,,-4.73
2014-05-02,18.83,18.72,0.59,1.18,22119,0.58,-0.48,-4.17,,,-2.12,45.2,1.12,1.83,,,-4.17
2014-05-05,18.48,18.58,-0.72,-1.26,11432,0.31,-0.72,-4.29,,,-2.82,42.0,1.13,1.8,,,-4.86
2014-05-06,18.51,18.34,-1.32,-0.37,22678,0.6,-1.78,-3.56,,,-4.1,37.0,1.08,1.81,,,-6.12
2014-05-07,18.2,18.34,-0.01,-0.74,22265,0.59,-2.35,-1.37,,,-4.11,37.0,0.97,1.79,,,-6.12
2014-05-08,18.32,18.05,-1.55,-0.1,21069,0.57,-2.99,-3.86,,,-5.59,31.8,0.99,1.85,,,-7.58
2014-05-09,17.99,18.26,1.15,-0.33,44783,1.25,-2.44,-4.16,,,-4.51,38.6,0.96,1.83,,,-6.51
2014-05-12,18.39,18.76,2.72,0.7,49022,1.5,0.94,0.52,,,-1.91,51.0,1.06,1.85,,,-3.97
2014-05-13,18.77,18.6,-0.83,0.05,46688,1.35,1.44,0.52,,,-2.72,47.8,1.06,1.82,,,-4.77
2014-05-14,18.43,18.2,-2.15,-0.93,30984,0.93,-0.74,-1.64,,,-4.82,40.6,1.16,1.9,,,-6.81
2014-05-15,18.67,18.02,-0.98,2.58,25947,0.76,-0.17,-2.81,,,-5.75,37.8,1.18,2.13,,,-7.73
2014-05-16,18.25,18.14,0.66,1.26,31017,0.98,-0.65,-3.18,,,-5.13,40.7,1.16,2.12,,,-7.12
2014-05-19,18.12,18.37,1.25,-0.11,24394,0.76,-2.08,-3.0,,,-3.95,45.8,1.17,2.04,,,-5.96
2014-05-20,18.33,18.05,-1.71,-0.21,23165,0.7,-2.95,-4.79,,,-5.59,40.6,1.22,2.12,,,-7.58
2014-05-21,18.09,18.11,0.33,0.22,10749,0.33,-0.49,-5.62,,,-5.29,41.9,1.18,2.03,,,-7.27
2014-05-22,18.23,18.17,0.33,0.66,35512,1.07,0.83,-4.87,,,-4.97,43.3,1.19,1.95,-3.35,,-6.97
2014-05-23,18.17,18.42,1.38,0.0,10430,0.32,1.55,-3.65,,,-3.66,48.9,1.24,1.89,-1.95,,-5.68
2014-05-27,18.71,18.75,1.76,1.55,24084,0.74,2.07,-0.32,,,-1.96,55.0,1.26,1.89,-0.18,,-4.02
2014-05-28,18.61,18.68,-0.36,-0.73,42102,1.31,3.48,-0.2,,,-2.31,53.6,1.26,1.86,-0.47,,-4.36
2014-05-29,18.66,18.59,-0.48,-0.11,16423,0.5,2.65,-0.42,,,-2.78,51.7,1.26,1.79,-0.86,,-4.82
2014-05-30,18.64,18.53,-0.31,0.27,91001,3.0,1.99,-1.3,,,-3.08,50.4,1.25,1.74,-1.07,,-5.11
2014-06-02,18.26,18.37,-0.9,-1.47,6734,0.23,-0.3,-1.29,,,-3.95,46.9,1.25,1.74,-1.85,,-5.96
2014-06-03,18.43,18.29,-0.43,0.33,5319,0.18,-2.45,-2.29,,,-4.36,45.2,1.25,1.86,-2.15,,-6.37
2014-06-04,18.24,18.21,-0.42,-0.26,23096,0.79,-2.51,-2.0,,,-4.76,43.6,1.24,1.78,-2.45,,-6.76
2014-06-05,18.35,18.69,2.62,0.79,18392,0.63,0.53,1.92,,,-2.26,54.4,1.34,1.8,0.18,,-4.32
2014-06-06,18.93,19.0,1.69,1.32,47275,1.56,2.54,3.64,,,-0.62,59.8,1.38,1.76,1.87,,-2.7
2014-06-09,18.93,19.22,1.13,-0.36,15391,0.53,4.64,6.46,,,0.51,63.1,1.34,1.72,2.98,,-1.6
2014-06-10,19.29,19.16,-0.3,0.36,30424,1.09,4.77,4.93,,,0.2,61.6,1.33,1.67,2.64,,-1.9
2014-06-11,19.2,18.93,-1.18,0.2,7861,0.3,3.97,0.95,,,-0.98,56.2,1.23,1.69,1.46,,-3.06
2014-06-12,18.79,18.68,-1.35,-0.78,23152,0.9,-0.05,0.42,-2.31,,-2.31,50.8,1.26,1.7,0.17,,-4.36
2014-06-13,18.73,18.63,-0.26,0.25,18383,0.73,-1.96,2.36,-2.59,,-2.57,49.8,1.16,1.65,0.0,,-4.61
2014-06-16,18.5,18.61,-0.11,-0.72,10598,0.44,-3.16,3.27,-3.41,,-2.67,49.4,1.13,1.59,-0.02,,-4.71
2014-06-17,18.63,18.72,0.6,0.11,16696,0.7,-2.29,3.21,-3.61,,-2.09,51.9,1.13,1.58,0.61,,-4.14
2014-06-18,18.72,18.84,0.63,-0.03,9524,0.41,-0.5,2.58,-2.86,,-1.47,54.4,1.11,1.53,1.22,,-3.54
2014-06-19,18.79,18.92,0.45,-0.29,12754,0.55,1.31,4.84,-2.57,,-1.03,56.2,1.03,1.47,1.65,,-3.11
2014-06-20,19.0,18.96,0.21,0.41,20740,0.92,1.79,4.71,-2.66,,-0.83,57.0,1.03,1.39,1.87,,-2.91
2014-06-23,18.95,18.87,-0.47,-0.05,22162,0.96,1.42,3.87,-2.1,,-1.29,54.5,1.04,1.41,1.37,,-3.36
2014-06-24,18.99,18.75,-0.63,0.64,12996,0.58,0.18,1.81,-2.96,,-1.91,51.2,1.01,1.44,0.71,,-3.97
2014-06-25,18.68,18.84,0.43,-0.4,8873,0.42,-0.02,0.48,-0.93,,-1.49,53.2,0.94,1.4,1.1,,-3.56
2014-06-26,18.78,18.81,-0.15,-0.31,12543,0.61,-0.62,0.69,-0.05,,-1.64,52.4,0.94,1.4,0.92,,-3.71
2014-06-27,18.91,18.95,0.79,0.57,6859,0.42,-0.04,1.96,0.48,,-0.87,56.2,0.95,1.35,1.69,,-2.95
2014-06-30,18.91,19.04,0.47,-0.21,21252,1.23,0.9,2.76,-0.85,,-0.4,58.4,0.94,1.3,2.16,,-2.49
2014-07-01,19.23,19.23,0.98,0.98,11592,0.66,2.53,4.7,-0.85,,0.57,62.6,0.93,1.3,3.12,,-1.54
2014-07-02,19.33,19.21,-0.1,0.51,16816,0.98,1.99,5.05,-1.64,,0.47,61.9,0.92,1.27,3.01,,-1.64
