date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2005-02-25,2535.0,2490.0,,,23,,,,,,0.0,,,3.61,,,
2005-02-28,2430.0,2326.5,-6.57,-2.41,89,,,,,,-6.57,0.0,,4.56,,,
2005-03-01,2250.0,2475.0,6.38,-3.29,38,,,,,,-0.6,6.5,,4.85,,,
2005-03-02,2385.0,2415.0,-2.42,-3.64,21,,,,,,-3.01,6.3,,4.97,,,
2005-03-03,2475.0,2310.0,-4.35,2.48,38,,,,,,-7.23,6.0,,5.42,,,
2005-03-04,2310.0,2430.0,5.19,0.0,26,,-2.41,,,,-2.41,11.4,,5.32,,,
2005-03-07,2490.0,2445.0,0.62,2.47,25,,5.09,,,,-1.81,12.1,,5.26,,,
2005-03-08,2490.0,2550.0,4.29,1.84,210,,3.03,,,,2.41,16.9,,5.31,,,
2005-03-09,2625.0,2625.0,2.94,2.94,113,,8.7,,,,5.42,20.3,,5.16,,,
2005-03-10,2685.0,2850.0,8.57,2.29,186,,23.38,,,,14.46,29.5,,5.16,,,
2005-03-11,3030.0,3060.0,7.37,6.32,183,,25.93,,,,22.89,36.8,,5.17,,,
2005-03-14,3240.0,2940.0,-3.92,5.88,330,,20.25,,,,18.07,34.6,,6.16,,,
2005-03-15,3000.0,2895.0,-1.53,2.04,100,,13.53,,,,16.27,33.8,,6.4,,,
2005-03-16,2895.0,3015.0,4.15,0.0,71,,14.86,,,,21.08,38.0,,6.27,,,
2005-03-17,3105.0,2985.0,-1.0,2.99,29,,4.74,,,,19.88,37.3,,6.5,,,
2005-03-18,3075.0,2955.0,-1.01,3.02,16,,-3.43,,,,18.67,36.7,,6.38,,,
2005-03-21,3000.0,3045.0,3.05,1.52,29,,3.57,,,,22.29,40.1,,6.03,,,
2005-03-22,3075.0,3135.0,2.96,0.99,70,,8.29,,,,25.9,43.4,,5.85,,,
2005-03-23,3120.0,3150.0,0.48,-0.48,79,,4.48,,,,26.51,44.0,,5.78,,,
2005-03-24,3150.0,3015.0,-4.29,0.0,39,0.46,1.01,,,,21.08,40.2,,5.93,,,-4.29
2005-03-28,3015.0,2970.0,-1.49,0.0,63,0.72,0.51,,,,19.28,38.9,,5.73,,,-5.71
2005-03-29,2985.0,2760.0,-7.07,0.51,94,1.07,-9.36,10.84,,,10.84,33.8,4.52,6.47,,,-12.38
2005-03-30,2775.0,2805.0,1.63,0.54,47,0.54,-10.53,20.57,,,12.65,35.8,4.22,6.32,,,-10.95
2005-03-31,2775.0,2910.0,3.74,-1.07,23,0.26,-7.62,17.58,,,16.87,40.2,4.09,6.03,,,-7.62
2005-04-01,3000.0,2698.5,-7.27,3.09,76,0.84,-10.5,11.74,,,8.37,35.0,4.41,6.99,,,-14.33
2005-04-04,2700.0,2700.0,0.06,0.06,39,0.43,-9.09,16.88,,,8.43,35.0,4.26,6.76,,,-14.29
2005-04-05,2700.0,2595.0,-3.89,0.0,49,0.53,-5.98,6.79,,,4.22,32.6,4.26,7.16,,,-17.62
2005-04-06,2535.0,2520.0,-2.89,-2.31,16,0.2,-10.16,3.07,,,1.2,30.9,4.32,7.18,,,-20.0
2005-04-07,2520.0,2565.0,1.79,0.0,53,0.67,-11.86,0.59,,,3.01,33.1,4.23,6.8,,,-18.57
2005-04-08,2625.0,2520.0,-1.75,2.34,73,0.99,-6.61,-4.0,,,1.2,32.0,4.2,6.9,,,-20.0
2005-04-11,2520.0,2505.0,-0.6,0.0,10,0.16,-7.22,-12.11,,,0.6,31.6,3.7,6.66,,,-20.48
2005-04-12,2535.0,2445.0,-2.4,1.2,38,0.75,-5.78,-20.1,,,-1.81,30.1,3.24,6.73,,,-22.38
2005-04-13,2415.0,2460.0,0.61,-1.23,42,0.88,-2.38,-16.33,,,-1.2,31.0,3.18,6.69,,,-21.9
2005-04-14,2475.0,2475.0,0.61,0.61,26,0.57,-3.51,-14.51,,,-0.6,31.9,3.19,6.65,,,-21.43
2005-04-15,2415.0,2490.0,0.61,-2.42,22,0.5,-1.19,-17.41,,,0.0,32.9,3.01,6.48,,,-20.95
2005-04-18,2430.0,2415.0,-3.01,-2.41,37,0.8,-3.59,-19.1,,,-3.01,30.6,3.05,6.47,,,-23.33
2005-04-19,2625.0,2490.0,3.11,8.7,55,1.15,1.84,-15.74,,,0.0,35.6,3.18,6.56,,,-20.95
2005-04-20,2490.0,2475.0,-0.6,0.0,14,0.31,0.61,-18.72,,,-0.6,35.0,3.05,6.56,,,-21.43
