date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2000-01-03,38.39,37.67,-2.79,-0.95,6619232,0.6,-2.62,18.66,6.21,79.45,0.0,55.1,4.62,5.87,7.69,30.04,-8.99
2000-01-04,37.09,36.21,-3.87,-1.55,7278413,0.67,-6.48,7.35,-4.43,62.22,-3.87,50.3,4.57,5.97,3.32,24.77,-12.51
2000-01-05,35.78,36.09,-0.33,-1.2,6819606,0.64,-5.04,5.79,-8.62,64.47,-4.19,50.0,4.57,6.03,2.72,24.14,-12.8
2000-01-06,36.09,36.71,1.71,0.0,6399101,0.61,-5.87,10.55,-3.59,53.15,-2.55,52.0,4.52,5.84,4.12,26.01,-11.31
2000-01-07,36.59,34.97,-4.73,-0.32,9546239,0.92,-9.75,3.77,1.27,39.22,-7.16,46.3,4.66,6.3,-1.04,19.87,-15.51
2000-01-10,35.84,36.9,5.5,2.47,6638987,0.69,-2.06,17.13,7.7,45.33,-2.06,52.5,4.52,6.03,4.03,26.17,-10.86
2000-01-11,36.83,35.91,-2.69,-0.19,5669163,0.61,-0.85,20.15,2.84,33.6,-4.69,49.3,4.38,6.24,1.1,22.52,-13.26
2000-01-12,36.33,36.71,2.24,1.19,9391625,1.03,1.71,18.63,13.74,30.65,-2.55,51.9,4.35,6.17,3.29,24.98,-11.31
2000-01-13,37.15,38.63,5.24,1.19,8311937,0.95,5.24,24.85,15.9,40.79,2.56,57.4,4.45,5.82,8.55,31.17,-6.66
2000-01-14,38.26,36.33,-5.96,-0.98,12326292,1.45,3.88,10.97,7.52,39.14,-3.56,50.0,4.57,6.32,2.13,23.09,-12.23
2000-01-18,36.43,36.49,0.44,0.27,9374086,1.13,-1.1,0.77,3.61,40.44,-3.13,50.5,3.96,6.08,2.62,23.38,-11.84
2000-01-19,36.46,35.78,-1.96,-0.08,10745064,1.3,-0.36,0.87,5.69,46.05,-5.03,48.3,3.95,6.05,0.72,20.76,-13.57
2000-01-20,35.91,34.61,-3.27,0.36,12097897,1.48,-5.73,-8.06,11.62,33.03,-8.14,44.8,3.77,6.15,-2.38,16.65,-16.4
2000-01-21,35.47,33.3,-3.79,2.49,15598616,1.88,-13.82,-17.14,4.68,32.54,-11.62,41.3,3.47,6.61,-5.78,12.07,-19.56
