date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2010-01-05,28.91,28.95,0.7,0.55,24395,1.01,1.64,8.03,,,0.7,74.1,0.9,1.42,,,0.0
2010-01-06,28.99,29.22,0.95,0.15,17074,0.71,3.16,8.45,,,1.65,76.3,0.91,1.4,,,0.0
2010-01-07,29.15,29.23,0.03,-0.24,28248,1.14,3.31,7.33,,,1.68,76.3,0.9,1.4,,,0.0
2010-01-08,29.19,29.34,0.39,-0.15,29196,1.14,4.33,8.65,,,2.07,77.3,0.86,1.39,,,0.0
2010-01-11,29.54,29.22,-0.42,0.66,25997,1.0,1.65,8.55,,,1.65,73.9,0.86,1.4,,,-0.42
2010-01-12,29.23,28.92,-1.02,0.03,25858,0.97,-0.09,6.99,,,0.61,66.3,0.92,1.43,,,-1.44
2010-01-13,29.09,29.23,1.07,0.59,15937,0.6,0.03,7.64,,,1.68,69.7,0.93,1.48,,,-0.38
2010-01-14,29.26,29.17,-0.21,0.09,10841,0.42,-0.21,5.54,,,1.47,68.2,0.88,1.42,,,-0.59
2010-01-15,28.96,28.38,-2.7,-0.73,15802,0.62,-3.28,2.73,,,-1.27,52.6,1.09,1.61,,,-3.28
2010-01-19,28.35,28.62,0.82,-0.1,5920,0.24,-2.07,2.66,,,-0.46,55.8,1.09,1.6,,,-2.48
2010-01-20,28.21,27.97,-2.26,-1.43,22862,0.94,-3.29,2.02,,,-2.71,46.4,1.15,1.75,,,-4.68
2010-01-21,28.12,27.26,-2.53,0.53,28398,1.14,-6.73,-1.42,,,-5.17,38.7,1.27,1.93,,,-7.09
2010-01-22,27.32,26.34,-3.37,0.22,46406,1.79,-9.69,-5.58,,,-8.37,31.4,1.44,2.12,,,-10.23
2010-01-25,27.42,26.58,0.9,4.08,28521,1.08,-6.35,-6.01,,,-7.54,34.8,1.41,2.24,,,-9.42
2010-01-26,26.6,26.43,-0.57,0.07,47739,2.13,-7.64,-6.79,,,-8.07,33.7,1.41,2.24,,,-9.93
2010-01-27,26.52,26.51,0.3,0.36,55110,2.29,-5.23,-7.12,,,-7.8,34.9,1.4,2.23,,,-9.67
2010-01-28,26.55,25.96,-2.05,0.16,39119,1.55,-4.77,-8.84,,,-9.69,30.7,1.45,2.34,,,-11.52
2010-01-29,25.97,25.78,-0.71,0.04,28630,1.1,-2.14,-9.0,,,-10.33,29.4,1.45,2.37,-6.28,,-12.15
2010-02-01,26.12,26.18,1.56,1.33,28095,1.05,-1.51,-7.48,,,-8.93,35.7,1.51,2.3,-4.81,,-10.78
2010-02-02,26.29,26.61,1.64,0.41,65072,2.21,0.68,-5.4,,,-7.44,41.7,1.57,2.22,-3.25,,-9.32
2010-02-03,26.36,26.32,-1.07,-0.94,3821,0.13,-0.69,-8.43,,,-8.43,39.1,1.47,2.18,-4.32,,-10.29
2010-02-04,25.86,25.32,-3.83,-1.76,19826,0.69,-2.49,-12.55,,,-11.94,31.6,1.63,2.39,-7.96,,-13.73
2010-02-05,25.32,25.08,-0.94,0.0,19622,0.7,-2.72,-14.18,,,-12.77,30.1,1.59,2.47,-8.74,,-14.54
2010-02-08,25.2,24.93,-0.6,0.49,5660,0.21,-4.78,-14.72,,,-13.29,29.2,1.58,2.43,-9.19,,-15.05
2010-02-09,25.04,25.39,1.87,0.47,24972,0.93,-4.57,-13.46,,,-11.67,35.8,1.66,2.42,-7.41,,-13.46
2010-02-10,25.26,25.26,-0.51,-0.51,7217,0.28,-4.03,-13.54,,,-12.12,34.8,1.66,2.36,-7.82,,-13.9
2010-02-11,25.42,25.6,1.32,0.62,2697,0.11,1.11,-11.5,,,-10.96,39.3,1.72,2.34,-6.57,,-12.77
2010-02-12,25.49,25.38,-0.83,-0.42,4822,0.19,1.23,-13.16,,,-11.7,37.5,1.68,2.35,-7.25,,-13.49
2010-02-16,25.41,25.75,1.45,0.1,10112,0.41,3.31,-11.71,,,-10.42,42.4,1.74,2.35,-5.83,,-12.24
2010-02-17,25.91,25.81,0.24,0.62,5281,0.21,1.66,-9.05,,,-10.21,43.3,1.67,2.23,-5.53,,-12.03
2010-02-18,25.61,26.28,1.8,-0.78,3495,0.15,4.01,-8.17,,,-8.59,49.0,1.72,2.23,-3.79,,-10.45
2010-02-19,25.99,26.26,-0.07,-1.1,3708,0.16,2.59,-6.12,-0.58,,-8.66,48.8,1.67,2.18,-3.79,,-10.51
2010-02-22,26.5,26.23,-0.13,0.91,2454,0.12,3.31,-3.8,-1.31,,-8.77,48.4,1.59,2.12,-3.86,,-10.63
2010-02-23,25.89,25.73,-1.87,-1.29,2737,0.14,-0.07,-2.31,-0.49,,-10.48,42.7,1.47,2.17,-5.58,,-12.3
2010-02-24,25.77,25.8,0.24,0.14,2695,0.16,-0.07,-2.95,0.41,,-10.27,43.6,1.45,2.07,-5.27,,-12.09
2010-02-25,25.38,25.4,-1.53,-1.59,5382,0.38,-3.33,-3.89,-3.47,,-11.64,39.4,1.48,2.14,-6.59,,-13.43
2010-02-26,25.36,25.46,0.25,-0.16,30471,2.2,-3.03,-3.93,-3.65,,-11.42,40.4,1.48,2.01,-6.21,,-13.22
2010-03-01,26.73,25.95,1.92,4.98,97136,5.63,-1.04,-0.04,-2.63,,-9.72,47.6,1.48,2.18,-4.29,,-11.56
2010-03-02,26.15,26.22,1.02,0.78,67825,3.52,1.88,1.7,0.2,,-8.81,51.0,1.49,2.11,-3.2,,-10.66
2010-03-03,26.36,26.42,0.78,0.54,31757,1.81,2.42,0.92,1.18,,-8.1,53.5,1.46,2.07,-2.38,,-9.96
2010-03-04,26.53,26.39,-0.09,0.42,35178,1.84,3.91,-0.8,-1.32,,-8.19,53.2,1.41,2.01,-2.38,,-10.05
2010-03-05,26.6,26.65,0.95,0.77,29212,1.49,4.64,1.22,-0.92,,-7.31,56.4,1.41,1.93,-1.36,,-9.19
2010-03-08,26.87,26.7,0.2,0.83,32728,1.61,2.88,5.47,-0.36,,-7.13,57.0,1.09,1.86,-1.05,,-9.01
2010-03-09,26.67,26.57,-0.5,-0.09,46407,2.08,1.33,5.93,-1.41,,-7.59,54.8,1.07,1.81,-1.41,,-9.47
2010-03-10,26.76,26.75,0.69,0.73,9749,0.45,1.25,7.3,-1.78,,-6.95,57.3,1.05,1.74,-0.6,,-8.84
2010-03-11,26.71,26.97,0.83,-0.16,25591,1.14,2.18,6.21,-0.13,,-6.18,60.2,1.0,1.7,0.34,,-8.09
2010-03-12,27.15,27.06,0.32,0.68,21946,0.94,1.54,7.1,0.51,,-5.88,61.3,0.98,1.65,0.75,,-7.79
2010-03-15,27.1,26.72,-1.26,0.14,24385,1.0,0.07,4.38,-1.17,,-7.06,54.9,1.01,1.68,-0.4,,-8.95
2010-03-16,26.92,27.02,1.12,0.76,8584,0.35,1.69,6.42,-0.51,,-6.03,58.9,1.0,1.62,0.8,,-7.93
2010-03-17,27.17,27.12,0.4,0.58,12849,0.52,1.4,5.32,-1.86,,-5.65,60.3,0.97,1.56,1.32,,-7.57
2010-03-18,27.17,27.03,-0.34,0.18,7662,0.31,0.23,4.72,-2.16,,-5.97,58.5,0.98,1.53,1.13,,-7.88
2010-03-19,26.87,26.63,-1.5,-0.61,10531,0.42,-1.59,1.32,-4.48,,-7.38,51.2,0.98,1.57,-0.2,,-9.26
2010-03-22,26.5,26.94,1.19,-0.48,4259,0.17,0.85,2.61,-1.72,,-6.27,55.8,1.01,1.57,1.17,,-8.18
2010-03-23,27.06,27.31,1.37,0.42,9268,0.36,1.1,4.15,-1.24,,-4.99,60.6,1.04,1.54,2.71,,-6.92
2010-03-24,27.26,26.94,-1.35,-0.19,8272,0.32,-0.66,4.7,-3.43,,-6.27,54.3,0.99,1.55,1.5,,-8.18
2010-03-25,27.05,26.91,-0.13,0.39,9107,0.35,-0.45,4.32,-4.84,,-6.39,53.8,0.99,1.55,1.52,,-8.29
2010-03-26,27.2,26.97,0.22,1.08,8934,0.36,1.3,6.18,-4.88,,-6.18,54.6,0.91,1.52,1.93,,-8.09
2010-03-29,27.12,27.21,0.88,0.57,3402,0.17,0.98,6.85,-4.66,,-5.36,58.0,0.92,1.46,2.97,,-7.28
2010-03-30,27.37,27.04,-0.62,0.61,5676,0.33,-1.0,4.19,-5.06,,-5.94,54.9,0.87,1.46,2.44,,-7.85
2010-03-31,26.86,26.93,-0.42,-0.67,24534,1.45,-0.07,2.71,-4.94,,-6.34,52.8,0.85,1.45,2.14,,-8.24
2010-04-01,27.17,27.21,1.05,0.92,8312,0.53,1.1,2.98,-3.84,,-5.36,57.1,0.87,1.42,3.27,,-7.28
2010-04-05,27.43,27.43,0.83,0.8,5841,0.41,1.72,3.94,-2.46,,-4.57,60.3,0.88,1.37,4.11,,-6.51
2010-04-06,27.45,27.63,0.71,0.06,18674,1.36,1.54,3.69,-3.9,,-3.9,62.8,0.87,1.32,4.75,,-5.85
2010-04-07,27.64,27.57,-0.19,0.04,5003,0.43,1.98,3.28,-4.75,,-4.08,61.6,0.87,1.26,4.47,,-6.03
2010-04-08,27.42,27.73,0.57,-0.57,6789,0.59,3.0,4.39,-5.09,,-3.53,63.8,0.86,1.25,4.96,,-5.49
2010-04-09,27.72,27.82,0.33,-0.03,8079,0.76,2.26,4.02,-4.82,,-3.22,65.0,0.86,1.19,5.2,,-5.18
2010-04-12,27.84,27.86,0.12,0.06,9201,0.92,1.55,3.29,-5.06,,-3.1,65.4,0.84,1.13,5.18,,-5.06
2010-04-13,27.82,27.82,-0.12,-0.12,10774,1.16,0.71,2.83,-4.79,,-3.22,64.5,0.84,1.13,4.89,,-5.18
2010-04-14,27.9,27.92,0.35,0.28,1541,0.17,1.25,4.5,-3.47,,-2.88,66.0,0.78,1.07,5.11,,-4.85
2010-04-15,27.98,28.33,1.46,0.21,4902,0.57,2.14,4.85,-3.09,,-1.47,71.3,0.81,1.09,6.51,,-3.47
2010-04-16,28.15,27.72,-2.12,-0.62,17049,1.89,-0.35,2.22,-4.95,,-3.56,57.0,0.95,1.21,4.14,,-5.52
2010-04-19,27.39,27.42,-1.11,-1.21,11422,1.26,-1.58,1.42,-3.4,,-4.63,51.4,0.99,1.29,2.82,,-6.57
2010-04-20,27.64,28.1,2.49,0.81,8685,0.94,1.0,5.54,-1.8,,-2.25,60.7,1.05,1.35,5.14,,-4.24
2010-04-21,28.05,27.93,-0.61,-0.18,6532,0.71,0.04,3.66,-0.14,,-2.85,57.7,1.04,1.32,4.27,,-4.82
2010-04-22,27.69,27.93,0.0,-0.86,4544,0.51,-1.4,2.26,2.45,,-2.85,57.7,1.01,1.35,4.07,,-4.82
2010-04-23,27.94,28.23,1.09,0.02,11440,1.26,1.83,4.79,7.18,,-1.79,61.6,0.97,1.32,4.97,,-3.78
2010-04-26,28.09,28.15,-0.29,-0.51,7919,0.88,2.68,4.61,5.91,,-2.07,60.0,0.98,1.31,4.47,,-4.06
2010-04-27,27.95,27.31,-2.98,-0.71,11646,1.24,-2.8,1.27,3.35,,-4.99,46.6,1.2,1.48,1.21,,-6.92
2010-04-28,27.37,27.22,-0.35,0.22,17650,1.76,-2.55,0.03,2.68,,-5.33,45.4,1.19,1.49,0.75,,-7.25
2010-04-29,27.5,28.06,3.09,1.03,7125,0.78,0.46,3.77,8.07,,-2.4,56.4,1.35,1.56,3.69,,-4.38
2010-04-30,28.25,27.8,-0.94,0.69,2970,0.33,-1.55,3.23,7.82,,-3.31,52.8,1.37,1.58,2.6,,-5.28
2010-05-03,27.91,28.27,1.71,0.41,6248,0.7,0.42,3.91,7.99,,-1.66,58.0,1.4,1.56,4.2,,-3.65
2010-05-04,27.77,26.96,-4.64,-1.78,23215,2.54,-1.29,-1.72,1.33,,-6.22,43.7,1.74,1.87,-0.68,,-8.12
2010-05-05,26.65,26.57,-1.44,-1.17,10095,1.07,-2.36,-3.82,0.95,,-7.56,40.5,1.76,1.98,-2.17,,-9.44
2010-05-06,26.44,25.42,-4.34,-0.51,28453,2.72,-9.4,-7.81,0.42,,-11.57,32.9,1.98,2.75,-6.39,,-13.37
2010-05-07,25.69,25.3,-0.48,1.06,15699,1.45,-8.98,-8.77,0.89,,-11.99,32.2,1.97,2.81,-6.82,,-13.78
2010-05-10,26.95,26.64,5.28,6.53,6719,0.63,-5.79,-4.27,6.85,,-7.35,45.7,2.32,2.92,-1.99,,-9.23
2010-05-11,26.63,26.7,0.24,-0.04,34867,2.92,-0.97,-4.16,5.14,,-7.13,46.2,2.33,2.88,-1.81,,-9.01
2010-05-12,27.03,27.37,2.52,1.25,4238,0.35,3.01,-1.62,8.35,,-4.78,51.8,2.4,2.78,0.58,,-6.72
2010-05-13,27.57,27.46,0.32,0.74,12305,0.99,8.02,-1.64,7.28,,-4.48,52.5,2.4,2.68,0.83,,-6.42
2010-05-14,27.15,26.65,-2.97,-1.11,12381,1.01,5.32,-5.93,4.97,,-7.31,45.9,2.45,2.81,-2.18,,-9.19
2010-05-17,26.71,26.6,-0.18,0.23,16964,1.36,-0.14,-4.06,3.28,,-7.48,45.6,2.42,2.8,-2.35,,-9.36
2010-05-18,27.01,26.23,-1.37,1.54,20548,1.57,-1.75,-4.32,1.62,,-8.75,42.8,2.42,2.9,-3.66,,-10.6
2010-05-19,26.28,25.98,-0.96,0.17,8402,0.64,-5.09,-7.54,-1.13,,-9.63,41.0,2.35,2.92,-4.55,,-11.46
2010-05-20,25.4,24.78,-4.62,-2.23,22174,1.58,-9.76,-11.27,-5.63,-6.17,-13.8,33.6,2.53,3.25,-8.82,,-15.55
2010-05-21,24.53,25.11,1.31,-1.03,7985,0.58,-5.78,-10.11,-4.27,-5.52,-12.67,36.9,2.56,3.21,-7.5,,-14.44
2010-05-24,24.97,24.81,-1.18,-0.52,1938,0.14,-6.73,-12.13,-3.59,-4.07,-13.7,35.1,2.53,3.11,-8.44,,-15.45
2010-05-25,24.11,24.51,-1.2,-2.8,26469,1.85,-6.57,-12.94,-4.98,-4.59,-14.74,33.4,2.54,3.26,-9.39,,-16.47
2010-05-26,25.1,24.69,0.75,2.39,1002,0.07,-4.95,-9.59,-2.79,-6.16,-14.1,35.5,2.49,3.19,-8.56,,-15.85
2010-05-27,25.41,25.62,3.77,2.9,5619,0.42,3.4,-5.85,0.63,-3.04,-10.87,44.9,2.66,3.11,-5.01,,-12.68
2010-05-28,25.76,25.32,-1.17,0.54,3996,0.3,0.87,-9.75,-2.43,-4.99,-11.91,42.7,2.55,3.08,-6.01,,-13.7
2010-06-01,25.31,24.96,-1.42,-0.06,9926,0.73,0.63,-10.18,-4.78,-4.58,-13.16,40.2,2.56,3.1,-7.22,,-14.92
2010-06-02,25.03,25.45,1.97,0.28,9670,0.75,3.85,-9.96,-3.65,-2.52,-11.45,44.9,2.57,3.0,-5.3,,-13.25
2010-06-03,25.83,25.72,1.06,1.48,5986,0.47,4.17,-4.58,-2.54,-3.83,-10.52,47.4,2.4,2.86,-4.18,,-12.33
2010-06-04,25.66,24.74,-3.81,-0.26,6764,0.58,-3.43,-6.88,-7.13,-7.99,-13.93,40.3,2.52,3.05,-7.68,,-15.67
2010-06-07,24.86,24.03,-2.9,0.46,7348,0.65,-5.12,-5.48,-10.01,-10.33,-16.42,36.1,2.42,3.16,-10.16,,-18.12
2010-06-08,24.09,23.86,-0.7,0.26,5848,0.52,-4.43,-5.69,-10.19,-11.45,-17.0,35.2,2.42,3.07,-10.58,,-18.69
2010-06-09,24.31,24.05,0.81,1.89,9590,0.96,-5.51,-9.7,-10.08,-11.68,-16.33,37.2,2.08,3.01,-9.64,,-18.03
2010-06-10,24.52,24.92,3.6,1.94,12216,1.18,-3.13,-6.67,-7.61,-7.73,-13.32,45.4,2.26,2.95,-6.24,,-15.08
2010-06-11,24.87,25.3,1.53,-0.18,2418,0.25,2.24,-7.57,-6.49,-6.02,-11.99,48.5,2.21,2.82,-4.69,,-13.78
2010-06-14,25.63,25.45,0.61,1.31,5936,0.62,5.94,-7.3,-4.72,-5.83,-11.45,49.8,2.21,2.73,-3.98,,-13.25
2010-06-15,25.84,26.28,3.23,1.52,9416,1.03,10.14,-1.38,-2.73,-3.23,-8.59,56.0,2.26,2.68,-0.79,,-10.45
2010-06-16,26.18,26.33,0.21,-0.37,7836,0.92,9.48,-1.0,-2.92,-4.72,-8.4,56.4,2.26,2.57,-0.48,,-10.26
2010-06-17,26.57,26.26,-0.28,0.88,5433,0.65,5.38,0.1,-2.86,-4.95,-8.66,55.7,2.24,2.52,-0.66,,-10.51
2010-06-18,26.26,26.23,-0.13,0.0,1202,0.16,3.66,0.94,-1.5,-5.92,-8.77,55.4,2.23,2.36,-0.68,,-10.63
2010-06-21,26.68,26.1,-0.49,1.75,3540,0.5,2.52,5.31,-3.15,-4.82,-9.22,54.0,1.96,2.37,-1.04,,-11.07
2010-06-22,26.09,25.67,-1.65,-0.03,16256,2.08,-2.33,2.23,-6.03,-7.19,-10.72,49.6,1.99,2.4,-2.51,,-12.53
2010-06-23,25.32,25.53,-0.51,-1.34,3857,0.58,-3.03,2.92,-5.23,-8.48,-11.18,48.3,1.97,2.38,-2.84,,-12.98
2010-06-24,25.5,24.93,-2.38,-0.15,7607,1.08,-5.07,1.7,-7.37,-11.85,-13.29,42.7,2.03,2.44,-4.93,,-15.05
2010-06-25,25.1,25.26,1.35,0.68,5067,0.72,-3.67,2.31,-6.33,-10.9,-12.12,46.4,2.04,2.36,-3.42,,-13.9
2010-06-28,25.32,25.18,-0.31,0.2,3509,0.5,-3.49,-1.71,-7.44,-11.75,-12.39,45.6,1.86,2.32,-3.54,,-14.17
2010-06-29,24.84,24.08,-4.39,-1.35,48062,5.41,-6.19,-4.92,-10.95,-15.46,-16.24,36.8,2.08,2.6,-7.54,,-17.94
2010-06-30,24.17,23.89,-0.77,0.37,2811,0.33,-6.42,-4.29,-11.26,-15.65,-16.88,35.5,2.06,2.58,-7.95,,-18.57
2010-07-01,24.07,24.06,0.7,0.74,15221,1.69,-3.47,-5.47,-11.56,-14.96,-16.3,37.6,2.02,2.58,-7.03,,-18.0
2010-07-02,24.07,24.09,0.11,0.04,2252,0.26,-4.65,-6.36,-12.19,-14.36,-16.21,37.9,2.0,2.47,-6.65,,-17.91
2010-07-06,24.74,24.46,1.53,2.72,6154,0.71,-2.89,-1.17,-11.48,-14.93,-14.93,42.6,1.86,2.51,-4.94,,-16.66
2010-07-07,24.46,25.09,2.58,0.0,15441,1.68,4.19,4.41,-9.02,-13.34,-12.74,49.5,1.82,2.46,-2.26,,-14.51
2010-07-08,25.33,25.44,1.39,0.98,1712,0.19,6.45,6.61,-8.28,-12.95,-11.52,53.0,1.83,2.35,-0.75,,-13.32
2010-07-09,25.45,25.67,0.9,0.07,6936,0.81,6.67,6.71,-7.75,-12.19,-10.72,55.1,1.83,2.23,0.27,,-12.53
2010-07-12,25.73,25.43,-0.93,0.26,2055,0.24,5.56,2.04,-8.72,-13.35,-11.55,52.4,1.69,2.18,-0.46,,-13.35
2010-07-13,25.91,26.15,2.86,1.9,1372,0.17,6.94,3.38,-6.0,-10.5,-9.02,59.0,1.76,2.17,2.52,,-10.87
2010-07-14,26.08,26.15,-0.03,-0.29,2363,0.3,4.22,2.71,-6.35,-9.6,-9.05,58.9,1.76,2.07,2.65,,-10.9
2010-07-15,26.41,26.27,0.47,1.02,8321,1.05,3.27,-0.03,-7.26,-10.13,-8.62,60.0,1.62,2.08,3.19,,-10.48
2010-07-16,26.06,25.17,-4.17,-0.79,6890,0.86,-1.92,-4.4,-9.2,-13.69,-12.43,47.9,1.85,2.35,-1.0,,-14.21
2010-07-19,25.06,25.41,0.94,-0.45,1483,0.18,-0.07,-3.23,-7.32,-10.47,-11.61,50.2,1.87,2.26,-0.07,,-13.4
2010-07-20,24.93,25.48,0.28,-1.9,3448,0.43,-2.57,-2.84,-9.32,-10.96,-11.36,50.9,1.87,2.26,0.19,,-13.16
2010-07-21,25.53,25.23,-1.0,0.18,5986,0.8,-3.51,-3.33,-9.67,-9.81,-12.25,48.3,1.88,2.25,-0.69,,-14.03
2010-07-22,25.68,26.5,5.04,1.81,3964,0.53,0.87,3.24,-5.12,-2.8,-7.83,59.6,2.16,2.33,4.33,,-9.7
2010-07-23,26.41,26.93,1.65,-0.33,16848,2.11,6.99,5.48,-4.6,2.25,-6.31,62.6,2.18,2.28,6.08,,-8.21
2010-07-26,27.14,27.35,1.53,0.76,5424,0.68,7.62,9.7,-2.86,2.88,-4.88,65.3,2.1,2.2,7.71,,-6.81
2010-07-27,27.28,27.12,-0.82,-0.22,2206,0.28,6.45,7.36,-0.69,2.63,-5.65,62.7,2.11,2.14,6.79,,-7.57
2010-07-28,27.15,26.69,-1.59,0.12,4823,0.83,5.8,5.98,-1.93,0.7,-7.15,57.9,2.15,2.15,5.09,,-9.04
2010-07-29,27.1,26.74,0.18,1.55,21344,3.18,0.91,11.05,-4.7,2.99,-6.99,58.3,1.86,2.18,5.23,,-8.87
2010-07-30,26.76,27.17,1.62,0.07,3696,0.6,0.89,13.72,-2.24,5.41,-5.48,61.7,1.85,2.16,6.84,,-7.4
2010-08-02,27.85,27.82,2.39,2.49,10771,1.64,1.74,15.63,-1.59,6.28,-3.22,66.1,1.89,2.15,9.13,,-5.18
2010-08-03,27.46,27.5,-1.14,-1.3,6158,0.94,1.41,14.18,2.02,3.37,-4.32,62.3,1.93,2.12,7.68,,-6.27
2010-08-04,27.47,27.41,-0.35,-0.13,3092,0.52,2.69,12.07,3.14,4.12,-4.66,61.2,1.93,2.04,7.09,,-6.59
2010-08-05,27.36,27.28,-0.48,-0.16,5401,0.88,2.01,8.73,7.3,7.74,-5.12,59.5,1.89,1.94,6.34,,-7.05
2010-08-06,27.23,27.16,-0.41,-0.15,2527,0.43,-0.04,6.79,7.37,8.32,-5.51,58.1,1.88,1.9,5.7,,-7.43
2010-08-09,27.19,27.43,1.0,0.1,4859,0.8,-1.4,6.89,3.0,10.05,-4.57,60.5,1.88,1.82,6.6,,-6.51
2010-08-10,27.19,27.08,-1.3,-0.89,3082,0.5,-1.56,6.48,1.41,6.63,-5.82,55.9,1.9,1.91,5.07,,-7.73
2010-08-11,26.51,25.81,-4.66,-2.07,2412,0.39,-5.82,-1.3,-5.7,2.18,-10.21,43.4,2.09,2.21,0.1,,-12.03
2010-08-12,25.36,25.43,-1.5,-1.76,5250,0.88,-6.78,-2.75,-7.4,-0.66,-11.55,40.4,2.12,2.23,-1.39,,-13.35
2010-08-13,25.44,25.29,-0.54,0.04,793,0.14,-6.9,-3.73,-5.09,-0.38,-12.03,39.4,2.12,2.14,-1.89,,-13.82
2010-08-16,25.02,25.26,-0.13,-1.08,1142,0.2,-7.94,0.32,-5.05,-1.93,-12.15,39.1,1.91,2.1,-2.06,,-13.93
2010-08-17,25.5,26.02,3.04,0.95,1505,0.27,-3.88,2.41,-0.8,0.81,-9.47,47.8,2.01,2.12,0.76,,-11.31
2010-08-18,25.8,25.95,-0.27,-0.88,2447,0.45,0.54,1.85,-0.11,-1.24,-9.72,47.1,2.01,2.04,0.32,,-11.56
2010-08-19,25.75,25.3,-2.52,-0.77,8239,1.47,-0.5,0.29,2.09,-3.65,-11.99,41.4,2.08,2.14,-2.3,,-13.78
2010-08-20,25.13,24.98,-1.26,-0.66,4374,0.88,-1.22,-5.72,-0.49,-4.74,-13.1,38.9,1.75,2.13,-3.53,,-14.87
2010-08-23,24.97,25.01,0.1,-0.03,388,0.08,-0.98,-7.15,0.8,-2.82,-13.01,39.2,1.7,1.99,-3.41,,-14.78
2010-08-24,24.59,24.32,-2.75,-1.65,8567,1.7,-6.55,-11.07,-0.78,-5.72,-15.4,34.1,1.72,2.15,-5.98,,-17.12
2010-08-25,23.9,24.27,-0.19,-1.71,3829,0.77,-6.47,-10.5,-1.7,-4.44,-15.56,33.8,1.72,2.15,-6.01,,-17.27
2010-08-26,24.31,24.28,0.03,0.15,3228,0.79,-4.02,-9.02,-5.23,-4.64,-15.53,33.9,1.7,2.04,-5.83,,-17.25
