date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2005-02-25,5.97,6.0,,,30946,,,,,,0.0,,,0.94,,,
2005-02-28,5.97,5.95,-0.84,-0.57,37611,,,,,,-0.84,0.0,,0.98,,,
2005-03-01,5.94,6.05,1.62,-0.07,36182,,,,,,0.77,12.9,,1.02,,,
2005-03-02,6.05,6.18,2.16,0.0,36182,,,,,,2.95,26.7,,1.08,,,
2005-03-03,6.18,6.23,0.81,0.0,37131,,,,,,3.79,31.2,,1.05,,,
2005-03-04,6.23,6.34,1.89,0.0,39034,,5.75,,,,5.75,40.4,,1.09,,,
2005-03-07,6.35,6.34,-0.13,0.12,49512,,6.5,,,,5.61,40.0,,1.1,,,
2005-03-08,6.34,6.27,-0.99,0.0,29989,,3.76,,,,4.56,37.0,,1.13,,,
2005-03-09,6.26,6.24,-0.54,-0.21,18569,,1.02,,,,4.0,35.4,,1.1,,,
2005-03-10,6.24,6.24,0.0,0.0,13331,,0.21,,,,4.0,35.4,,1.03,,,
2005-03-11,6.24,6.22,-0.35,0.0,24279,,-1.99,,,,3.64,34.3,,1.03,,,
2005-03-14,6.23,6.33,1.83,0.14,84740,,-0.07,,,,5.54,44.0,,1.08,,,
2005-03-15,6.29,6.24,-1.46,-0.67,62842,,-0.54,,,,4.0,39.0,,1.18,,,
2005-03-16,6.22,5.97,-4.33,-0.35,71408,,-4.33,,,,-0.51,28.7,,1.48,,,
2005-03-17,5.97,5.91,-0.96,-0.06,16186,,-5.25,,,,-1.46,27.1,,1.45,,,
2005-03-18,5.9,5.88,-0.5,-0.14,106163,,-5.4,,,,-1.96,26.2,,1.41,,,
2005-03-21,5.9,5.99,1.78,0.36,72363,,-5.45,,,,-0.21,33.9,,1.43,,,
2005-03-22,5.96,5.88,-1.75,-0.49,88071,,-5.73,,,,-1.96,30.5,,1.5,,,
2005-03-23,5.87,5.76,-2.0,-0.21,77122,,-3.43,,,,-3.92,27.2,,1.58,,,
2005-03-24,5.76,5.66,-1.83,-0.15,73316,1.46,-4.27,,,,-5.67,24.6,,1.64,,,-10.8
2005-03-28,5.64,5.6,-1.12,-0.29,63794,1.23,-4.87,,,,-6.73,23.2,,1.66,,,-11.8
2005-03-29,5.59,5.55,-0.74,-0.15,19522,0.38,-7.22,-7.42,,,-7.42,22.3,1.61,1.61,,,-12.45
2005-03-30,5.57,5.57,0.22,0.22,74272,1.4,-5.36,-6.43,,,-7.21,23.2,1.61,1.53,,,-12.26
2005-03-31,5.57,5.57,0.0,0.0,62367,1.15,-3.43,-7.92,,,-7.21,23.2,1.55,1.49,,,-12.26
2005-04-01,5.59,5.6,0.52,0.38,23330,0.44,-1.12,-9.4,,,-6.73,25.8,1.45,1.42,,,-11.8
2005-04-04,5.58,5.65,0.98,-0.31,32371,0.61,0.98,-9.25,,,-5.81,30.4,1.46,1.41,,,-10.93
2005-04-05,5.66,5.55,-1.71,0.15,16662,0.32,0.0,-12.45,,,-7.42,27.2,1.38,1.48,,,-12.45
2005-04-06,5.55,5.49,-1.22,0.0,29516,0.57,-1.44,-13.41,,,-8.55,25.2,1.38,1.48,,,-13.52
2005-04-07,5.5,5.55,1.24,0.32,27608,0.53,-0.22,-11.46,,,-7.42,30.7,1.44,1.45,,,-12.45
2005-04-08,5.57,5.6,0.75,0.22,10472,0.2,0.0,-10.31,,,-6.73,33.9,1.47,1.39,,,-11.8
2005-04-11,5.6,5.57,-0.45,0.0,49512,0.93,-1.42,-10.72,,,-7.15,32.9,1.47,1.35,,,-12.2
2005-04-12,5.57,5.66,1.59,-0.07,39515,0.78,1.89,-8.98,,,-5.67,39.7,1.54,1.38,,,-10.8
2005-04-13,5.67,5.67,0.15,0.22,24279,0.5,3.31,-10.48,,,-5.53,40.3,1.46,1.32,,,-10.66
2005-04-14,5.67,5.65,-0.3,0.06,19522,0.42,1.74,-9.43,,,-5.81,39.4,1.44,1.27,,,-10.93
2005-04-15,5.66,5.62,-0.52,0.15,33802,0.72,0.46,-5.82,,,-6.3,37.9,1.14,1.3,,,-11.39
2005-04-18,5.93,6.05,7.61,5.52,286119,5.09,8.6,2.33,,,0.83,61.4,2.05,1.83,,,-4.65
2005-04-19,5.99,6.36,5.08,-1.04,113303,1.95,12.32,8.07,,,5.95,70.1,2.31,2.05,,,0.0
2005-04-20,6.38,6.56,3.24,0.34,89974,1.54,15.78,9.62,,,9.38,74.3,2.37,2.13,,,0.0
2005-04-21,6.56,6.31,-3.77,0.0,169955,2.7,11.75,7.36,,,5.26,62.9,2.51,2.55,,,-3.77
2005-04-22,6.33,6.5,2.91,0.26,154721,2.31,15.61,12.74,,,8.32,67.0,2.5,2.5,,,-0.97
2005-04-25,6.51,6.66,2.45,0.2,75218,1.11,10.06,17.65,,,10.98,70.0,2.47,2.45,,,0.0
2005-04-26,6.66,7.06,6.01,0.06,219469,2.83,11.04,26.14,,,17.66,76.0,2.67,2.68,,,0.0
2005-04-27,7.08,7.06,0.0,0.29,125684,1.57,7.56,27.09,,,17.66,76.0,2.65,2.58,,,0.0
2005-04-28,7.07,7.17,1.59,0.12,75694,0.94,13.56,28.82,,,19.53,77.5,2.64,2.51,,,0.0
2005-04-29,7.23,7.13,-0.53,0.77,115684,1.35,9.76,28.14,,,18.89,75.8,2.66,2.52,,,-0.53
2005-05-02,7.16,7.21,1.02,0.41,68552,0.79,8.22,28.77,,,20.1,76.8,2.66,2.39,,,0.0
2005-05-03,7.21,7.29,1.15,0.0,105683,1.15,3.26,28.98,,,21.49,78.0,2.66,2.3,,,0.0
2005-05-04,7.32,7.29,0.0,0.48,66652,0.71,3.26,31.22,,,21.49,78.0,2.59,2.24,,,0.0
2005-05-05,7.31,7.46,2.31,0.29,58081,0.61,3.99,35.92,,,24.29,80.3,2.52,2.26,,,0.0
2005-05-06,7.72,7.7,3.21,3.56,195669,1.88,7.9,38.57,,,28.28,83.1,2.55,2.28,24.39,,0.0
2005-05-09,7.7,7.92,2.9,0.11,246603,2.16,9.91,41.52,,,32.0,85.2,2.56,2.35,27.21,,0.0
2005-05-10,7.88,7.87,-0.64,-0.53,119494,1.01,7.97,41.26,,,31.16,82.7,2.57,2.3,25.62,,-0.64
2005-05-11,7.88,7.9,0.43,0.11,85693,0.71,8.43,39.64,,,31.73,83.0,2.58,2.21,25.42,,-0.21
2005-05-12,7.9,7.9,-0.05,0.0,113777,0.9,5.92,39.36,,,31.66,82.8,2.59,2.11,24.67,,-0.26
2005-05-13,7.91,7.45,-5.64,0.11,128062,0.98,-3.16,31.89,,,24.23,63.1,3.01,2.52,17.18,,-5.89
2005-05-16,7.5,7.75,4.01,0.63,67126,0.56,-2.12,37.89,,,29.2,68.5,3.03,2.52,21.34,,-2.12
2005-05-17,7.72,7.87,1.51,-0.38,74272,0.63,0.0,30.08,,,31.16,70.3,2.7,2.45,22.59,,-0.64
2005-05-18,7.87,7.98,1.44,0.0,112351,0.94,1.01,25.58,,,33.05,72.0,2.56,2.38,23.7,,0.0
2005-05-19,8.0,8.29,3.85,0.26,171382,1.44,4.95,26.32,,,38.17,76.0,2.59,2.39,27.65,,0.0
2005-05-20,8.29,8.35,0.75,0.0,142343,1.2,12.06,32.26,,,39.21,76.8,2.33,2.29,27.78,,0.0
2005-05-23,8.35,8.46,1.35,0.0,324208,2.48,9.2,30.25,,,41.1,78.1,2.31,2.39,28.62,,0.0
2005-05-24,8.49,8.4,-0.73,0.25,162346,1.27,6.78,26.2,,,40.06,75.6,2.33,2.36,26.88,,-0.73
2005-05-25,8.09,8.17,-2.75,-3.75,204229,1.55,2.37,15.77,,,36.2,67.0,2.2,2.69,22.67,,-3.47
2005-05-26,8.12,8.56,4.79,-0.67,186144,1.35,3.29,21.31,42.72,,42.72,72.6,2.36,2.76,27.55,,0.0
2005-05-27,8.58,8.26,-3.58,0.24,140436,1.01,-1.15,15.13,38.77,,37.61,63.4,2.55,3.02,22.13,,-3.58
2005-05-31,8.24,7.9,-4.28,-0.15,218516,1.5,-6.64,10.8,30.72,,31.73,54.8,2.76,3.49,16.21,,-7.7
2005-06-01,7.92,7.88,-0.32,0.21,102833,0.7,-6.25,9.33,27.54,,31.3,54.3,2.77,3.45,15.19,,-8.0
2005-06-02,7.9,8.16,3.62,0.27,135206,0.9,-0.11,12.0,31.1,,36.06,59.4,2.85,3.35,18.58,,-4.67
2005-06-03,8.21,8.28,1.4,0.62,69029,0.46,-3.34,13.56,30.46,,37.96,61.2,2.85,3.18,19.36,,-3.34
2005-06-06,8.51,8.46,2.22,2.79,106163,0.73,2.48,13.46,33.53,,41.02,64.1,2.85,3.13,21.03,,-1.19
2005-06-07,8.48,8.64,2.14,0.2,226609,1.57,9.35,12.28,37.75,,44.04,66.7,2.81,3.09,22.55,,0.0
2005-06-08,8.65,8.5,-1.65,0.1,99023,0.69,7.89,7.32,36.21,,41.66,62.8,2.8,3.05,19.53,,-1.65
2005-06-09,8.53,8.5,0.0,0.35,68552,0.48,4.12,8.0,36.21,,41.66,62.8,2.79,2.97,18.55,,-1.65
2005-06-10,8.53,8.5,0.0,0.35,45702,0.33,2.68,7.54,36.68,,41.66,62.8,2.79,2.86,17.59,,-1.65
2005-06-13,8.51,8.51,0.1,0.1,120925,0.87,0.56,7.71,34.37,,41.81,63.0,2.79,2.79,16.77,,-1.55
2005-06-14,8.53,8.61,1.23,0.24,82832,0.59,-0.34,15.56,38.03,,43.56,65.0,2.43,2.71,17.26,,-0.34
2005-06-15,8.63,8.61,0.0,0.23,48558,0.35,1.34,11.11,44.29,,43.56,65.0,2.31,2.65,16.29,,-0.34
2005-06-16,8.62,8.63,0.23,0.1,99023,0.72,1.58,9.71,46.03,,43.89,65.4,2.3,2.55,15.58,,-0.1
2005-06-17,8.64,8.66,0.3,0.1,99023,0.74,1.88,8.47,47.21,,44.33,66.0,2.29,2.44,14.97,,0.0
2005-06-20,8.65,8.71,0.58,-0.05,99975,0.76,2.37,5.06,45.48,,45.17,67.1,2.15,2.35,14.7,,0.0
2005-06-21,8.72,8.74,0.33,0.14,126160,1.03,1.46,4.62,48.56,,45.65,67.7,2.15,2.21,14.12,,0.0
2005-06-22,8.74,8.78,0.49,0.0,144249,1.19,1.96,3.73,52.33,,46.36,68.7,2.13,2.09,13.76,,0.0
2005-06-23,8.81,8.61,-1.92,0.38,101877,0.88,-0.23,2.5,52.18,,43.56,60.8,2.18,2.21,10.73,,-1.92
2005-06-24,8.58,8.21,-4.63,-0.34,1078770,6.71,-5.14,0.51,46.78,,36.9,47.0,2.33,2.53,4.91,,-6.47
2005-06-27,8.27,8.37,1.95,0.67,128062,0.8,-3.86,-2.21,50.75,,39.56,51.7,2.12,2.46,6.2,,-4.65
2005-06-28,8.3,8.64,3.16,-0.9,227079,1.41,-1.15,4.62,55.16,,43.97,58.3,2.07,2.52,8.84,,-1.64
2005-06-29,8.61,8.66,0.25,-0.29,150913,0.93,-1.39,9.56,55.55,,44.33,58.8,1.8,2.41,8.48,,-1.39
2005-06-30,8.69,8.68,0.2,0.35,54751,0.34,0.74,10.14,55.05,,44.62,59.3,1.79,2.31,8.12,,-1.19
2005-07-01,8.66,8.66,-0.15,-0.15,69029,0.43,5.48,6.13,53.31,,44.4,58.8,1.64,2.21,7.33,,-1.34
2005-07-05,8.63,8.71,0.53,-0.35,70936,0.45,4.01,5.23,56.8,,45.17,60.0,1.62,2.14,7.32,,-0.82
2005-07-06,8.71,8.66,-0.58,0.04,64741,0.43,0.25,2.34,57.82,,44.33,58.0,1.57,2.1,6.17,,-1.39
2005-07-07,8.61,8.57,-1.06,-0.53,307061,1.93,-1.06,-0.86,54.24,,42.8,54.3,1.51,2.19,4.66,,-2.44
2005-07-08,8.57,8.72,1.75,0.0,98073,0.61,0.47,2.57,55.77,,45.29,58.9,1.51,2.13,6.06,,-0.73
2005-07-11,8.72,8.71,-0.09,0.0,348009,1.98,0.53,2.48,56.35,,45.17,58.5,1.51,2.21,5.57,,-0.82
2005-07-12,8.74,9.28,6.61,0.33,230415,1.27,6.61,9.25,64.06,,54.76,71.3,2.07,2.37,11.97,,0.0
2005-07-13,9.35,9.73,4.77,0.7,466549,2.33,12.34,14.34,71.63,,62.14,77.1,2.27,2.45,16.6,,0.0
2005-07-14,9.66,9.15,-5.98,-0.68,185666,0.89,6.76,6.19,61.85,,52.44,59.9,2.69,2.93,9.14,,-5.98
2005-07-15,9.2,9.43,3.12,0.6,141873,0.68,8.2,9.51,67.78,,57.21,64.1,2.76,3.07,11.97,,-3.04
2005-07-18,9.61,9.27,-1.73,1.92,134260,0.64,6.42,7.37,53.21,,54.49,60.2,2.8,3.22,9.57,,-4.72
2005-07-19,9.24,9.2,-0.77,-0.27,69983,0.33,-0.95,6.22,44.69,,53.3,58.6,2.81,3.18,8.34,,-5.45
2005-07-20,9.41,9.85,7.11,2.33,249463,1.15,1.27,13.11,50.11,,64.2,67.5,3.18,3.23,15.51,,0.0
2005-07-21,9.85,9.71,-1.43,0.0,166628,0.77,6.17,11.13,53.77,,61.85,64.3,3.21,3.28,13.37,,-1.43
2005-07-22,9.76,9.88,1.76,0.54,53317,0.25,4.77,12.53,52.04,,64.7,66.4,3.22,3.12,14.84,,0.0
2005-07-25,10.06,9.62,-2.64,1.84,142343,0.85,3.8,11.7,44.49,,60.36,60.5,3.25,3.3,11.36,,-2.64
2005-07-26,9.66,9.87,2.62,0.42,116161,0.69,7.34,20.2,39.86,,64.55,63.8,3.05,3.17,13.64,,-0.09
2005-07-27,9.88,9.87,0.0,0.09,139018,0.85,0.22,17.9,39.86,,64.55,63.8,3.04,3.1,13.09,,-0.09
2005-07-28,9.91,10.11,2.37,0.43,113303,0.7,4.07,17.0,40.92,,68.45,66.8,3.02,3.0,15.18,,0.0
2005-07-29,10.08,10.13,0.25,-0.22,64271,0.4,2.53,17.0,42.03,,68.87,67.2,3.02,2.85,14.9,,0.0
2005-08-01,10.13,10.62,4.81,0.0,358951,2.04,10.37,22.38,47.36,,76.98,72.6,3.14,2.86,19.79,,0.0
2005-08-02,10.55,10.53,-0.82,-0.62,251365,1.36,6.68,21.56,44.49,,75.54,70.4,3.15,2.81,18.23,,-0.82
2005-08-03,10.55,10.61,0.73,0.2,93787,0.5,7.46,21.81,45.55,,76.83,71.2,3.15,2.7,18.53,,-0.09
