date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2006-02-06,15.98,15.9,,,37790,,,,,,0.0,,,0.6,,,
2006-02-07,15.95,15.85,-0.31,0.33,17040,,,,,,-0.31,0.0,,0.62,,,
2006-02-08,15.83,15.85,-0.04,-0.16,1545,,,,,,-0.35,0.0,,0.62,,,
2006-02-09,16.03,15.99,0.93,1.17,37475,,,,,,0.58,19.9,,0.73,,,
2006-02-10,15.89,16.04,0.29,-0.68,16729,,,,,,0.88,25.0,,0.78,,,
2006-02-13,15.9,15.81,-1.42,-0.91,122655,,-0.55,,,,-0.55,18.7,,0.84,,,
2006-02-14,15.94,15.96,0.94,0.82,614,,0.69,,,,0.38,30.9,,0.84,,,
2006-02-15,16.13,16.37,2.56,1.02,20447,,3.31,,,,2.95,52.0,,0.97,,,
2006-02-16,16.58,16.66,1.76,1.3,3720,,4.15,,,,4.76,61.1,,1.01,,,
2006-02-17,16.71,16.69,0.18,0.29,78979,,4.03,,,,4.95,61.9,,0.96,,,
2006-02-21,16.69,16.42,-1.6,0.02,226415,,3.84,,,,3.27,51.6,,1.04,,,
2006-02-22,16.6,16.78,2.16,1.07,7437,,5.09,,,,5.5,60.9,,1.09,,,
2006-02-23,16.71,16.82,0.25,-0.41,65661,,2.73,,,,5.76,61.8,,1.07,,,
2006-02-24,16.87,17.14,1.9,0.31,178402,,2.87,,,,7.77,68.0,,1.11,,,
2006-02-27,17.43,17.55,2.4,1.74,107791,,5.15,,,,10.36,74.0,,1.18,,,
2006-02-28,17.43,17.16,-2.22,-0.65,13631,,4.49,,,,7.91,62.2,,1.29,,,
2006-03-01,17.31,17.38,1.26,0.89,56681,,3.58,,,,9.27,65.5,,1.3,,,
2006-03-02,17.37,17.37,-0.02,-0.04,66278,,3.3,,,,9.25,65.4,,1.28,,,
2006-03-03,17.37,17.3,-0.45,-0.02,105619,,0.92,,,,8.76,63.1,,1.25,,,
2006-03-06,17.22,17.18,-0.68,-0.41,222388,3.21,-2.12,,,,8.02,59.7,,1.27,,,-2.12
2006-03-07,17.08,16.84,-1.98,-0.56,441984,4.93,-1.88,,,,5.88,51.2,,1.36,,,-4.06
2006-03-08,16.82,17.12,1.67,-0.1,866630,6.56,-1.48,7.65,,,7.65,56.7,1.44,1.43,,,-2.46
2006-03-09,17.05,16.87,-1.43,-0.39,14550,0.11,-2.88,6.43,,,6.11,51.3,1.48,1.46,,,-3.85
2006-03-10,16.76,16.83,-0.27,-0.65,26944,0.2,-2.71,6.18,,,5.82,50.3,1.49,1.46,,,-4.11
2006-03-13,16.98,16.79,-0.23,0.93,51730,0.39,-2.26,4.96,,,5.57,49.4,1.49,1.47,,,-4.34
2006-03-14,16.82,16.77,-0.09,0.2,176237,1.29,-0.38,4.56,,,5.48,49.1,1.49,1.41,,,-4.42
2006-03-15,16.84,16.88,0.63,0.4,4646,0.03,-1.4,6.73,,,6.14,51.7,1.44,1.35,,,-3.82
2006-03-16,17.08,16.85,-0.15,1.19,44907,0.33,-0.12,5.58,,,5.98,51.0,1.44,1.35,,,-3.97
2006-03-17,16.77,16.81,-0.25,-0.47,9910,0.07,-0.1,2.69,,,5.72,49.8,1.34,1.3,,,-4.21
2006-03-20,16.73,16.75,-0.39,-0.48,8363,0.06,-0.25,0.52,,,5.31,48.0,1.29,1.29,,,-4.58
2006-03-21,16.61,16.44,-1.83,-0.83,139070,1.07,-1.99,-1.5,,,3.38,40.6,1.35,1.37,,,-6.33
2006-03-22,16.24,16.44,0.0,-1.21,13631,0.1,-2.61,0.1,,,3.38,40.6,1.31,1.43,,,-6.33
2006-03-23,16.5,16.37,-0.4,0.35,104689,0.79,-2.84,-2.4,,,2.97,39.1,1.21,1.43,,,-6.7
2006-03-24,16.27,16.21,-1.02,-0.64,309732,2.22,-3.59,-3.63,,,1.92,35.5,1.23,1.44,,,-7.65
2006-03-27,16.2,16.15,-0.33,-0.07,143713,1.02,-3.54,-5.74,,,1.58,34.4,1.13,1.38,,,-7.95
2006-03-28,16.12,16.05,-0.67,-0.21,25711,0.18,-2.4,-8.57,,,0.9,32.2,0.95,1.35,,,-8.57
2006-03-29,16.05,16.19,0.92,0.0,64425,0.45,-1.5,-5.64,,,1.82,37.9,0.9,1.32,,,-7.73
2006-03-30,16.21,16.22,0.17,0.09,17655,0.13,-0.94,-6.65,,,2.0,39.0,0.84,1.27,,,-7.57
2006-03-31,16.3,16.23,0.06,0.47,18584,0.14,0.14,-6.58,,,2.06,39.4,0.84,1.23,,,-7.52
2006-04-03,16.23,15.99,-1.48,0.0,90134,0.7,-1.02,-7.55,,,0.55,33.7,0.88,1.27,,,-8.89
2006-04-04,15.95,16.0,0.06,-0.24,34690,0.32,-0.29,-6.86,,,0.6,34.1,0.88,1.23,,,-8.84
2006-04-05,16.06,15.95,-0.3,0.41,26944,0.41,-1.49,-5.27,,,0.3,33.0,0.79,1.22,,,-9.11
2006-04-06,15.77,15.68,-1.68,-1.1,15170,0.23,-3.32,-8.39,,,-1.38,27.7,0.72,1.3,,,-10.64
2006-04-07,15.75,15.47,-1.36,0.44,12701,0.19,-4.7,-8.33,,,-2.73,24.3,0.71,1.37,,,-11.86
2006-04-10,15.48,15.39,-0.5,0.1,21370,0.33,-3.74,-8.53,,,-3.21,23.2,0.71,1.32,,,-12.3
2006-04-11,15.47,15.1,-1.92,0.53,74019,1.25,-5.64,-10.08,,,-5.07,19.5,0.78,1.44,,,-13.98
2006-04-12,15.16,15.3,1.39,0.42,59159,0.96,-4.04,-8.75,,,-3.75,28.2,0.88,1.44,,,-12.79
2006-04-13,15.37,15.51,1.35,0.45,5579,0.09,-1.09,-8.1,,,-2.46,35.5,0.94,1.41,,,-11.61
2006-04-17,15.5,15.38,-0.86,-0.05,38717,0.63,-0.58,-8.75,,,-3.3,33.1,0.94,1.46,,,-12.37
