date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2017-07-05,14.34,14.22,-0.06,0.73,9500,0.48,2.52,1.39,0.47,,0.93,58.1,1.04,1.32,1.56,,-1.6
2017-07-06,14.29,14.17,-0.4,0.47,9300,0.49,0.77,2.53,0.84,,0.53,55.9,0.98,1.3,1.19,,-1.99
2017-07-07,14.25,14.18,0.07,0.6,15680,1.09,1.54,2.84,0.14,,0.6,56.2,0.98,1.34,1.3,,-1.92
2017-07-10,14.19,14.18,0.0,0.13,14775,1.05,0.32,1.27,-0.26,,0.6,56.2,0.92,1.3,1.32,,-1.92
2017-07-11,14.29,14.15,-0.21,0.8,22697,1.68,-0.6,0.07,-0.74,,0.39,54.8,0.9,1.3,1.11,,-2.13
2017-07-12,14.3,14.28,0.94,1.06,12737,0.97,0.39,1.08,0.06,,1.33,59.6,0.92,1.31,2.05,,-1.21
2017-07-13,14.29,14.22,-0.39,0.08,5744,0.46,0.4,-0.13,2.57,,0.93,56.9,0.91,1.26,1.65,,-1.6
2017-07-14,14.41,14.36,0.94,1.29,7100,0.58,1.27,2.34,4.95,,1.88,61.4,0.86,1.25,2.58,,-0.68
2017-07-17,14.42,14.3,-0.4,0.42,13079,1.13,0.87,2.97,3.5,,1.48,58.6,0.83,1.23,2.15,,-1.07
2017-07-18,14.23,14.25,-0.38,-0.45,2407,0.23,0.7,2.42,3.55,,1.1,55.9,0.84,1.2,1.76,,-1.44
2017-07-19,14.27,14.34,0.69,0.16,6825,0.65,0.46,1.69,4.2,,1.8,59.5,0.8,1.17,2.43,,-0.76
2017-07-20,14.5,14.31,-0.23,1.1,6850,0.73,0.62,3.23,1.81,,1.56,57.8,0.69,1.22,2.16,,-0.99
2017-07-21,14.28,14.27,-0.29,-0.22,6476,0.72,-0.6,4.18,1.81,,1.27,55.7,0.62,1.19,1.84,,-1.27
2017-07-24,14.2,14.19,-0.53,-0.46,6746,0.75,-0.73,2.96,-0.59,,0.74,52.0,0.63,1.16,1.28,,-1.79
2017-07-25,14.33,14.34,1.0,0.93,18031,1.98,0.64,3.2,-0.75,,1.74,57.7,0.65,1.17,2.22,,-0.81
2017-07-26,14.39,14.21,-0.86,0.35,958,0.11,-0.92,1.98,-1.21,,0.86,51.9,0.68,1.18,1.3,,-1.67
2017-07-27,14.17,14.13,-0.61,-0.31,6812,0.76,-1.29,1.83,-1.4,,0.25,48.2,0.69,1.15,0.65,,-2.27
2017-07-28,14.04,14.02,-0.77,-0.63,3195,0.36,-1.77,-0.28,-1.44,,-0.52,43.9,0.65,1.15,-0.19,,-3.02
2017-07-31,13.99,14.07,0.36,-0.21,4490,0.5,-0.9,0.76,-1.09,,-0.17,46.3,0.64,1.11,0.1,,-2.67
2017-08-01,13.98,13.93,-0.97,-0.59,9451,1.03,-2.83,-1.42,-2.05,,-1.14,41.2,0.61,1.13,-0.89,,-3.62
2017-08-02,13.92,13.96,0.21,-0.07,3394,0.38,-1.77,-1.9,-1.58,,-0.93,42.7,0.59,1.1,-0.69,,-3.41
2017-08-03,14.02,13.91,-0.36,0.41,5193,0.6,-1.52,-2.19,-1.59,,-1.28,40.9,0.59,1.11,-1.03,,-3.76
2017-08-04,13.9,13.93,0.14,-0.07,3729,0.46,-0.62,-1.66,-1.73,,-1.14,41.9,0.59,1.07,-0.9,,-3.62
2017-08-07,13.97,13.99,0.44,0.29,3482,0.47,-0.54,-1.3,-0.74,,-0.71,45.2,0.6,1.02,-0.49,,-3.2
2017-08-08,14.0,13.97,-0.15,0.04,9449,1.39,0.29,-1.45,-0.83,,-0.86,44.3,0.6,1.02,-0.65,,-3.34
2017-08-09,13.88,13.87,-0.7,-0.62,9345,1.41,-0.63,-1.93,-1.58,,-1.55,40.2,0.62,1.01,-1.35,,-4.02
2017-08-10,13.81,13.62,-1.82,-0.48,20664,2.8,-2.08,-4.61,-2.9,,-3.34,31.9,0.68,1.08,-3.11,,-5.76
2017-08-11,13.73,13.65,0.22,0.79,6686,0.91,-2.01,-4.02,-1.55,,-3.13,33.6,0.68,1.07,-2.86,,-5.56
2017-08-14,13.75,13.76,0.77,0.69,6313,0.9,-1.68,-4.18,-1.32,,-2.38,39.5,0.67,1.05,-2.06,,-4.83
2017-08-15,13.86,13.69,-0.49,0.78,9149,1.24,-2.02,-4.27,-1.73,,-2.86,37.2,0.67,1.08,-2.49,,-5.29
2017-08-16,13.88,13.76,0.5,1.42,14822,1.91,-0.83,-3.43,1.44,,-2.37,41.0,0.69,1.1,-1.99,,-4.82
2017-08-17,13.66,13.47,-2.09,-0.7,26993,3.08,-1.11,-6.1,-0.97,,-4.41,32.3,0.78,1.2,-4.0,,-6.81
2017-08-18,13.46,13.46,-0.09,-0.09,12528,1.38,-1.42,-5.97,-2.53,,-4.5,32.0,0.78,1.15,-4.01,,-6.89
2017-08-21,13.55,13.37,-0.67,0.7,10769,1.16,-2.82,-6.33,-3.57,,-5.13,29.7,0.78,1.18,-4.55,,-7.52
2017-08-22,13.48,13.65,2.12,0.82,49051,4.53,-0.28,-3.83,-2.22,,-3.13,43.3,0.94,1.22,-2.46,,-5.56
2017-08-23,13.55,13.58,-0.5,-0.72,14346,1.25,-1.27,-5.26,-2.1,,-3.61,41.2,0.9,1.19,-2.86,,-6.03
2017-08-24,13.67,13.56,-0.13,0.65,1825,0.16,0.71,-4.56,-2.22,,-3.73,40.7,0.89,1.17,-2.92,,-6.15
2017-08-25,13.64,13.56,-0.02,0.56,11747,1.01,0.78,-3.99,-2.17,,-3.76,40.6,0.89,1.14,-2.89,,-6.17
2017-08-28,13.56,13.6,0.29,0.0,3110,0.27,1.75,-2.96,-1.85,,-3.47,42.6,0.89,1.09,-2.57,,-5.89
2017-08-29,13.59,13.73,0.93,-0.07,9606,0.83,0.57,-2.41,-0.56,,-2.57,48.4,0.91,1.09,-1.61,,-5.02
2017-08-30,13.76,13.92,1.4,0.26,25545,2.01,2.49,-0.07,-0.38,,-1.21,55.8,0.94,1.11,-0.24,,-3.69
2017-08-31,14.02,13.96,0.29,0.69,9935,0.77,2.92,0.0,-1.02,,-0.93,57.2,0.95,1.08,0.01,,-3.41
2017-09-01,14.06,14.08,0.84,0.73,13405,1.0,3.8,1.2,0.36,,-0.1,61.0,0.96,1.06,0.81,,-2.61
2017-09-05,14.06,13.94,-1.01,-0.14,9648,0.7,2.45,0.04,0.87,,-1.1,54.6,0.99,1.07,-0.21,,-3.59
2017-09-06,14.04,14.03,0.66,0.73,14412,1.03,2.18,0.26,1.76,,-0.45,57.7,0.99,1.05,0.43,,-2.95
2017-09-07,14.13,14.05,0.14,0.7,12796,0.9,0.91,0.55,0.36,-0.31,-0.31,58.3,0.99,1.09,0.55,,-2.81
2017-09-08,13.96,14.1,0.35,-0.62,13851,1.0,0.97,1.61,-0.28,-0.96,0.04,60.0,0.98,1.09,0.89,,-2.47
2017-09-11,14.26,14.18,0.57,1.17,24197,1.65,0.7,4.08,0.35,-0.86,0.6,62.6,0.88,1.09,1.43,,-1.92
2017-09-12,14.3,14.3,0.87,0.87,9427,0.63,2.61,4.75,0.41,0.94,1.48,66.2,0.89,1.06,2.29,,-1.07
2017-09-13,14.43,14.28,-0.1,0.88,85953,4.6,1.83,3.84,1.83,-1.17,1.37,65.4,0.89,1.08,2.18,,-1.17
2017-09-14,14.41,14.26,-0.17,0.85,9483,0.51,1.52,4.18,2.69,-0.67,1.2,64.0,0.88,1.09,2.0,,-1.34
2017-09-15,14.27,14.33,0.46,0.06,3752,0.22,1.63,4.14,3.0,-0.75,1.67,66.2,0.88,1.05,2.45,,-0.88
2017-09-18,14.42,14.45,0.89,0.63,7563,0.44,1.96,7.31,2.47,1.15,2.57,69.9,0.71,1.03,3.32,,0.0
2017-09-19,14.51,14.49,0.28,0.41,6926,0.41,1.36,7.7,4.55,4.04,2.86,70.9,0.71,0.99,3.55,,0.0
2017-09-20,14.53,14.63,0.93,0.27,11613,0.78,2.41,9.43,6.79,4.51,3.81,74.3,0.68,0.98,4.44,,0.0
2017-09-21,14.63,14.59,-0.26,-0.01,4393,0.3,2.31,6.88,5.83,4.34,3.54,71.8,0.57,0.93,4.13,,-0.26
2017-09-22,14.57,14.63,0.26,-0.16,5418,0.37,2.11,7.7,5.3,5.3,3.81,72.8,0.54,0.9,4.34,,0.0
2017-09-25,14.67,14.61,-0.12,0.27,19900,1.32,1.08,7.71,4.83,5.45,3.68,71.5,0.54,0.89,4.17,,-0.12
2017-09-26,14.75,14.68,0.46,0.99,14799,0.95,1.26,8.22,5.8,4.19,4.16,73.4,0.53,0.89,4.59,,0.0
2017-09-27,14.75,14.87,1.33,0.53,7558,0.49,1.67,9.34,5.8,5.28,5.54,77.9,0.57,0.92,5.89,,0.0
2017-09-28,14.87,14.88,0.07,0.0,10652,0.72,2.0,8.41,6.6,4.56,5.61,78.1,0.57,0.89,5.88,,0.0
2017-09-29,14.88,14.93,0.32,-0.04,6424,0.44,2.06,7.25,5.66,4.27,5.95,79.1,0.51,0.86,6.13,,0.0
2017-10-02,15.04,15.0,0.44,0.71,18898,1.27,2.64,7.42,5.37,5.83,6.42,80.5,0.52,0.86,6.48,,0.0
2017-10-03,15.11,15.04,0.27,0.78,6399,0.43,2.44,6.81,5.72,6.22,6.7,81.2,0.5,0.86,6.64,,0.0
2017-10-04,15.03,15.04,0.0,-0.07,13753,0.94,1.1,7.9,6.14,7.04,6.7,81.2,0.41,0.84,6.53,,0.0
2017-10-05,15.13,15.08,0.32,0.64,10532,0.72,1.36,7.54,6.41,6.56,7.05,82.2,0.4,0.82,6.75,,0.0
2017-10-06,15.1,15.0,-0.59,0.13,16092,1.1,0.44,6.75,5.79,5.51,6.42,74.4,0.45,0.83,5.99,,-0.59
2017-10-09,15.02,14.95,-0.32,0.13,22552,1.54,-0.32,6.04,5.67,4.89,6.08,70.5,0.47,0.84,5.51,,-0.9
2017-10-10,14.95,14.92,-0.18,0.0,8661,0.59,-0.76,5.26,4.5,4.56,5.89,68.4,0.48,0.83,5.19,,-1.08
2017-10-11,14.9,14.92,0.0,-0.11,6874,0.65,-0.76,4.35,4.91,7.61,5.89,68.4,0.46,0.79,5.05,,-1.08
2017-10-12,15.05,15.03,0.7,0.89,3501,0.34,-0.39,5.19,4.66,9.84,6.63,72.2,0.46,0.79,5.63,,-0.39
2017-10-13,15.09,15.04,0.07,0.46,8585,0.81,0.27,5.44,5.15,8.83,6.7,72.6,0.46,0.77,5.53,,-0.32
2017-10-16,15.21,15.04,0.06,1.16,14834,1.36,0.65,5.02,5.61,9.36,6.77,72.9,0.46,0.81,5.43,,-0.26
2017-10-17,15.15,14.99,-0.35,0.71,10853,0.98,0.47,3.72,4.52,8.9,6.39,67.8,0.45,0.85,4.91,,-0.61
2017-10-18,15.04,15.04,0.29,0.35,8742,0.8,0.77,3.74,5.06,6.97,6.7,69.7,0.45,0.82,5.06,,-0.32
2017-10-19,15.06,15.04,0.06,0.19,24572,2.05,0.13,2.85,5.43,7.33,6.77,70.1,0.41,0.89,4.95,,-0.26
2017-10-20,15.04,15.21,1.13,-0.06,13431,1.08,1.19,4.28,7.19,6.55,7.98,76.3,0.46,0.91,5.9,,0.0
2017-10-23,15.29,15.15,-0.42,0.48,13581,1.13,0.71,3.58,5.69,4.89,7.52,70.4,0.48,0.91,5.24,,-0.42
2017-10-24,15.21,15.26,0.72,0.37,7094,0.61,1.79,4.45,7.37,6.07,8.3,74.1,0.49,0.91,5.77,,0.0
2017-10-25,15.17,15.06,-1.28,-0.59,22953,1.84,0.19,2.64,6.65,5.15,6.91,59.8,0.58,1.0,4.22,,-1.28
2017-10-26,15.22,15.24,1.16,1.03,7795,0.63,1.3,2.47,8.72,7.16,8.15,66.1,0.56,1.0,5.22,,-0.13
2017-10-27,15.21,15.26,0.1,-0.2,5689,0.46,0.27,2.51,8.45,7.27,8.27,66.6,0.56,0.99,5.07,,-0.03
2017-10-30,15.21,15.11,-0.94,-0.3,15742,1.3,-0.26,1.22,8.48,6.26,7.25,58.1,0.61,1.0,3.84,,-0.97
2017-10-31,15.11,15.07,-0.25,0.0,9867,0.8,-1.21,0.53,7.98,6.27,6.98,56.0,0.6,1.0,3.34,,-1.21
2017-11-01,15.06,15.08,0.01,-0.07,7243,0.61,0.07,0.26,8.37,6.65,6.99,56.1,0.6,1.02,3.15,,-1.21
2017-11-02,15.11,15.1,0.19,0.24,5007,0.43,-0.89,0.46,8.43,6.55,7.19,57.4,0.6,0.96,3.13,,-1.02
2017-11-03,15.11,15.08,-0.13,0.05,6852,0.61,-1.12,0.0,7.81,7.01,7.05,56.1,0.6,0.93,2.78,,-1.15
2017-11-06,15.22,15.22,0.9,0.9,38843,3.23,0.71,1.5,8.94,8.04,8.01,62.2,0.61,0.92,3.47,,-0.26
2017-11-07,15.19,15.14,-0.54,-0.23,12546,1.03,0.42,1.27,9.12,7.39,7.43,57.1,0.62,0.9,2.7,,-0.8
2017-11-08,15.09,15.14,0.02,-0.34,14509,1.15,0.44,1.48,11.16,7.94,7.45,57.2,0.62,0.89,2.52,,-0.78
2017-11-09,15.02,14.96,-1.18,-0.83,10664,0.82,-0.94,0.27,9.61,7.91,6.18,47.3,0.68,0.93,1.17,,-1.95
2017-11-10,15.06,14.99,0.16,0.69,10700,0.82,-0.65,-0.26,8.94,7.5,6.35,48.6,0.66,0.92,1.19,,-1.8
2017-11-13,14.93,14.96,-0.16,-0.38,3647,0.29,-1.7,-0.49,9.3,7.41,6.18,47.4,0.66,0.9,0.91,,-1.95
2017-11-14,14.77,14.79,-1.12,-1.25,9612,0.77,-2.27,-1.66,7.54,9.09,4.99,39.7,0.7,0.95,-0.34,,-3.05
2017-11-15,14.74,14.69,-0.73,-0.34,8860,0.71,-3.01,-2.04,9.03,7.97,4.22,35.7,0.71,0.97,-1.16,,-3.76
2017-11-16,14.8,14.89,1.4,0.79,6353,0.55,-0.47,-0.96,10.66,7.86,5.68,46.7,0.78,1.0,0.11,,-2.42
2017-11-17,15.01,14.9,0.09,0.77,55379,4.06,-0.55,-0.93,11.5,7.51,5.77,47.3,0.78,1.0,0.09,,-2.33
2017-11-20,15.04,15.01,0.68,0.88,2332,0.18,0.29,-1.38,9.93,7.49,6.49,52.0,0.75,0.99,0.66,,-1.67
2017-11-21,15.1,15.1,0.66,0.66,2914,0.23,2.09,-0.31,11.21,8.88,7.19,56.0,0.77,0.97,1.21,,-1.02
2017-11-22,15.1,15.13,0.18,0.0,2400,0.2,3.03,-0.84,11.55,9.07,7.38,57.1,0.75,0.93,1.28,,-0.84
2017-11-24,15.13,15.13,0.0,0.0,2404,0.21,1.61,0.44,11.57,9.15,7.38,57.1,0.69,0.86,1.16,,-0.84
2017-11-27,15.13,15.03,-0.7,0.0,9154,0.78,0.82,-1.41,10.47,8.43,6.63,51.4,0.66,0.85,0.36,,-1.53
2017-11-28,15.02,15.3,1.8,-0.07,9436,0.83,1.94,0.27,11.43,10.8,8.56,61.9,0.77,0.92,2.05,,0.0
2017-11-29,15.43,15.47,1.15,0.89,4544,0.41,2.44,2.38,11.15,10.73,9.8,66.8,0.78,0.92,3.09,,0.0
2017-11-30,15.54,15.65,1.18,0.42,23188,1.94,3.46,3.85,12.14,10.99,11.1,71.1,0.81,0.96,4.16,,0.0
2017-12-01,15.65,15.56,-0.61,-0.04,10184,0.83,2.83,3.21,10.53,10.92,10.42,66.3,0.82,1.04,3.39,,-0.61
2017-12-04,15.82,15.85,1.9,1.68,13318,1.06,5.51,4.96,13.77,14.75,12.51,72.4,0.91,1.14,5.18,,0.0
2017-12-05,15.97,15.66,-1.19,0.71,13939,1.23,2.4,3.85,11.67,13.64,11.17,64.3,0.96,1.22,3.78,,-1.19
2017-12-06,15.67,15.66,0.0,0.06,1395,0.13,1.24,2.92,11.51,11.91,11.17,64.3,0.94,1.16,3.64,,-1.19
2017-12-07,15.66,15.74,0.5,0.0,17038,1.57,0.57,4.0,11.69,11.37,11.73,66.2,0.93,1.13,4.04,,-0.7
2017-12-08,15.76,15.94,1.23,0.12,18236,1.62,2.43,5.25,12.42,12.82,13.1,70.2,0.96,1.13,5.18,,0.0
2017-12-11,16.09,15.88,-0.36,0.97,33423,2.7,0.16,6.13,11.05,11.5,12.69,67.6,0.91,1.15,4.66,,-0.36
2017-12-12,15.93,15.85,-0.18,0.31,11192,0.88,1.19,5.77,10.97,13.0,12.49,66.3,0.92,1.1,4.36,,-0.54
2017-12-13,15.99,15.88,0.18,0.86,5946,0.47,1.37,6.13,11.35,14.34,12.69,67.0,0.91,1.08,4.43,,-0.36
2017-12-14,15.85,15.65,-1.41,-0.19,15543,1.2,-0.56,5.81,9.27,12.55,11.1,57.1,0.94,1.13,2.87,,-1.77
2017-12-15,15.73,15.71,0.38,0.5,112721,6.18,-1.4,7.0,8.71,11.4,11.51,58.9,0.91,1.11,3.17,,-1.4
2017-12-18,15.66,15.95,1.53,-0.31,32155,1.88,0.47,7.13,10.07,15.08,13.22,65.0,0.92,1.15,4.62,,0.0
2017-12-19,16.18,15.95,-0.04,1.42,23986,1.32,0.6,6.99,9.01,16.41,13.17,64.7,0.92,1.2,4.44,,-0.04
