date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2005-02-25,13.65,13.82,,,3172939,,,,,,0.0,,,1.97,,,
2005-02-28,13.74,13.52,-2.13,-0.58,2687368,,,,,,-2.13,0.0,,2.11,,,
2005-03-01,13.65,13.76,1.8,0.91,2177102,,,,,,-0.37,6.0,,2.08,,,
2005-03-02,13.56,13.59,-1.25,-1.49,2712767,,,,,,-1.62,5.7,,2.09,,,
2005-03-03,13.59,13.26,-2.42,0.0,4601446,,,,,,-4.01,5.2,,2.22,,,
2005-03-04,13.39,13.32,0.44,0.97,5226184,,-3.58,,,,-3.58,6.7,,2.15,,,
2005-03-07,13.17,13.23,-0.67,-1.13,5096146,,-2.14,,,,-4.22,6.5,,2.1,,,
2005-03-08,13.08,13.03,-1.56,-1.14,3151136,,-5.37,,,,-5.72,6.2,,2.14,,,
2005-03-09,12.98,12.9,-0.95,-0.38,2102134,,-5.07,,,,-6.61,5.9,,2.1,,,
2005-03-10,13.05,13.03,0.96,1.17,3258169,,-1.79,,,,-5.72,9.5,,2.06,,,
2005-03-11,13.08,12.75,-2.14,0.43,2931668,,-4.31,,,,-7.74,8.7,,2.19,,,
2005-03-14,12.78,12.86,0.9,0.27,2422767,,-2.81,,,,-6.91,11.9,,2.11,,,
2005-03-15,12.95,12.61,-1.92,0.71,2742241,,-3.16,,,,-8.7,11.0,,2.19,,,
2005-03-16,12.57,12.49,-1.01,-0.33,5001377,,-3.22,,,,-9.62,10.6,,2.2,,,
2005-03-17,12.59,12.55,0.52,0.84,6848643,,-3.64,,,,-9.15,12.5,,2.15,,,
2005-03-18,12.47,12.4,-1.21,-0.64,2498714,,-2.73,,,,-10.25,11.9,,2.14,,,
2005-03-21,12.34,12.27,-1.08,-0.47,2899711,,-4.64,,,,-11.23,11.3,,2.15,,,
2005-03-22,12.53,12.42,1.23,2.17,3855946,,-1.58,,,,-10.14,16.1,,2.24,,,
2005-03-23,12.49,12.58,1.32,0.58,2935862,,0.73,,,,-8.96,21.1,,2.22,,,
2005-03-24,12.59,12.49,-0.73,0.05,1420507,0.42,-0.51,,,,-9.62,20.3,,2.17,,,-9.62
2005-03-28,12.47,12.4,-0.7,-0.13,1435564,0.43,0.0,,,,-10.25,19.6,,2.19,,,-10.25
2005-03-29,12.31,12.13,-2.18,-0.71,2627239,0.8,-1.11,-12.21,,,-12.21,17.6,1.31,2.3,,,-12.21
2005-03-30,12.19,12.46,2.72,0.52,2873324,0.86,0.34,-7.86,,,-9.83,27.4,1.45,2.28,,,-9.83
2005-03-31,12.47,12.38,-0.65,0.1,4024914,1.18,-1.6,-10.07,,,-10.41,26.6,1.36,2.36,,,-10.41
2005-04-01,12.36,12.09,-2.32,-0.18,3928965,1.17,-3.17,-11.04,,,-12.49,23.8,1.41,2.48,,,-12.49
2005-04-04,11.98,11.96,-1.12,-0.9,2647368,0.82,-3.58,-9.86,,,-13.47,22.6,1.35,2.46,,,-13.47
2005-04-05,11.9,11.85,-0.85,-0.48,1889093,0.61,-2.27,-11.01,,,-14.2,21.7,1.33,2.39,,,-14.2
2005-04-06,11.93,11.88,0.18,0.6,2452085,0.81,-4.68,-10.26,,,-14.05,22.4,1.34,2.28,,,-14.05
2005-04-07,11.85,11.99,0.97,-0.23,2749251,0.89,-3.13,-7.95,,,-13.21,26.2,1.36,2.2,,,-13.21
2005-04-08,12.11,12.12,1.09,1.03,1776824,0.59,0.25,-6.06,,,-12.27,30.3,1.39,2.16,,,-12.27
2005-04-11,12.23,12.1,-0.19,0.89,1492951,0.51,1.19,-7.12,,,-12.44,30.0,1.36,2.14,,,-12.44
2005-04-12,11.91,12.04,-0.48,-1.55,3722384,1.24,1.56,-5.55,,,-12.86,29.1,1.3,2.21,,,-12.86
2005-04-13,11.32,11.28,-6.32,-5.95,12800770,3.66,-5.02,-12.31,,,-18.37,20.9,1.82,2.71,,,-18.37
