ticker,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
IBRX,4.29,3.81,-17.17,-6.74,1101105,2.44,22.9,11.73,-30.47,-49.67,-35.53,56.2,8.71,9.71,11.01,-35.18,-58.72
CAPR,12.0,10.0,-15.97,0.84,70326,1.84,-65.52,-67.21,-66.56,-63.1,-60.78,17.0,14.09,32.26,-66.33,-67.22,-78.95
ALT,158.4,148.5,-10.81,-4.86,6043,1.99,-19.38,-36.75,-55.0,41.98,26.92,30.4,7.28,14.25,-33.94,-3.0,-63.87
PGEN,25.64,24.25,-5.53,-0.12,1698610,1.38,24.74,24.36,4.12,-18.35,-2.26,65.0,5.33,5.11,16.95,-3.04,-25.75
ALOT,13.51,13.25,-4.77,-2.9,76945,3.4,-6.67,-5.41,0.11,-5.1,4.97,36.8,1.75,3.0,-3.62,-3.31,-13.38
PI,42.53,40.58,-4.09,0.52,1027976,1.23,4.35,26.85,16.84,31.88,14.79,62.7,3.92,5.74,23.61,31.21,-4.09
CRSP,17.07,16.52,-3.67,-0.47,159230,1.71,-2.54,-16.86,-4.29,-5.6,-26.58,39.6,2.59,4.8,-12.33,,-30.38
QUIK,19.74,18.9,-3.57,0.71,34557,1.39,-15.62,-13.46,-17.18,68.75,7.14,33.3,3.9,8.1,-22.81,9.03,-42.31
VKTX,1.26,1.21,-3.2,0.8,59220,0.87,-12.32,-14.18,-17.12,9.99,1.68,31.7,2.25,5.72,-9.61,-6.47,-28.4
NTLA,15.17,14.76,-2.83,-0.13,139262,1.0,6.11,1.86,7.11,-0.27,9.5,55.0,3.26,4.86,5.2,-4.23,-50.08
SENS,28.8,27.8,-2.8,0.7,31472,3.31,-6.71,-16.77,-50.36,-37.39,-49.08,18.6,1.66,6.35,-19.95,-49.36,-65.85
CRMD,2.55,2.4,-2.7,3.51,70834,0.61,-8.53,-61.34,-77.81,-73.95,-71.96,18.9,8.63,18.91,-62.58,-73.44,-85.25
ATKR,22.99,22.4,-2.69,-0.13,364494,0.99,-2.65,-11.81,-14.93,5.36,-6.63,31.4,3.31,3.66,-11.88,0.63,-17.83
MYRG,29.94,29.2,-2.6,-0.13,182969,1.23,-11.97,-28.38,-25.51,-18.87,-23.52,20.9,4.58,5.37,-25.47,-16.95,-32.47
PRSO,592.0,599.92,-2.59,-3.87,54,0.45,-3.86,-36.45,-73.69,-84.7,-71.16,25.2,5.65,17.65,-54.3,-81.76,-90.66
BLDP,2.82,2.72,-2.51,1.08,791130,0.4,-1.09,-7.48,36.0,36.68,60.0,48.3,4.04,6.09,6.5,27.79,-16.82
VSTM,28.56,28.2,-2.49,-1.24,18896,0.48,14.08,11.9,89.52,88.0,104.35,61.5,5.94,8.03,27.02,66.69,-4.08
EDSA,376.32,370.0,-2.44,-0.78,57,0.61,-4.66,-8.14,-25.1,-38.31,-39.2,36.6,2.22,5.93,-15.24,-37.5,-73.05
HWM,22.0,21.46,-2.44,0.0,3100651,0.76,0.56,2.94,-6.94,46.06,43.56,54.8,1.56,2.27,2.57,,-10.07
IESC,16.75,16.35,-2.39,0.0,50787,0.75,-3.82,-8.91,-20.24,-7.23,-17.22,32.5,3.43,4.15,-11.19,-8.6,-27.49
AXSM,4.25,4.1,-2.38,1.19,219263,0.72,-2.38,13.1,-12.77,-43.84,-36.43,52.2,3.23,6.22,0.23,-31.03,-60.84
CSIQ,13.1,12.94,-2.27,-1.06,1380596,1.2,-5.82,-3.58,-5.06,9.85,2.13,45.7,2.31,4.1,-0.61,-1.15,-33.84
MTW,24.88,24.08,-2.27,0.97,495932,1.27,-4.29,8.66,-5.05,18.27,1.69,52.4,3.51,4.55,3.05,9.33,-19.73
MSM,65.83,64.09,-2.2,0.44,1107929,1.31,-3.42,-3.26,-16.87,5.79,-5.47,32.2,1.5,2.01,-8.99,-0.41,-17.61
BWEN,5.92,5.82,-2.18,-0.5,171353,0.34,-5.6,-27.61,14.8,40.41,39.9,33.6,5.8,8.89,-19.64,13.32,-38.15
EFOI,110.95,110.25,-2.17,-1.55,710,0.49,-2.33,-0.32,-28.08,-27.25,-29.84,50.7,6.67,7.03,-0.42,-24.02,-50.93
LMB,12.78,12.7,-2.16,-1.54,21354,1.72,-3.72,-5.86,-9.47,,-9.09,36.9,1.43,3.29,-6.11,,-14.13
POWL,9.11,8.97,-2.06,-0.58,100145,0.95,0.51,2.14,-0.93,-20.31,-13.81,47.2,1.38,2.91,0.9,-8.77,-27.07
VST,14.1,13.78,-1.97,0.26,1382561,,,,,,0.67,91.4,,2.42,,,
PWR,31.98,31.36,-1.94,0.0,1730030,0.93,-7.79,-8.75,-14.9,1.31,-8.85,21.2,1.29,2.63,-10.87,-1.43,-17.28
AMSC,4.2,4.15,-1.89,-0.71,153500,0.56,0.97,-37.97,-38.43,-50.71,-44.07,29.9,7.53,8.47,-30.87,-40.14,-61.47
CLLS,25.22,24.79,-1.59,0.12,72175,0.75,4.2,7.88,9.88,29.59,36.81,56.9,2.64,3.16,5.01,13.75,-26.31
MEI,38.5,37.94,-1.58,-0.13,403392,1.46,-1.45,-5.02,-3.23,17.43,-0.91,39.5,2.85,2.62,-6.13,4.25,-11.8
NEON,12.5,12.5,-1.57,-1.57,29734,0.84,0.81,-18.3,-22.6,-2.34,-34.55,39.2,6.88,10.08,-16.95,-16.15,-42.92
MYGN,22.23,21.93,-1.48,-0.13,937273,0.78,-5.43,21.77,28.77,26.84,29.53,62.9,4.85,3.51,12.83,14.31,-37.63
PXLW,73.8,71.88,-1.48,1.15,47716,1.14,9.11,37.7,47.54,116.25,108.71,75.3,2.95,4.37,26.37,75.08,-1.48
PLUG,2.07,2.04,-1.45,0.0,4301013,0.46,-2.16,-10.92,83.78,38.78,68.6,48.3,3.6,6.97,13.26,35.25,-22.73
ITT,38.53,37.87,-1.39,0.34,492410,0.82,-2.86,2.88,-3.32,5.15,3.44,45.0,1.35,2.19,-0.3,4.97,-6.58
NKTR,297.3,293.1,-1.36,0.05,51281,0.48,11.4,3.61,46.04,35.6,53.98,54.8,2.74,4.34,1.39,23.19,-19.26
BMY,46.61,46.09,-1.29,-0.18,10925872,1.14,-1.68,2.72,2.0,-2.17,-7.24,45.6,0.98,1.48,-0.97,-1.15,-27.67
GWW,164.24,162.46,-1.24,-0.16,918467,0.73,-4.62,-19.13,-28.95,-20.04,-22.72,15.7,2.55,2.24,-17.2,-20.33,-30.16
ENPH,0.76,0.77,-1.23,-1.77,1352912,1.15,-33.48,-41.6,-48.66,-32.89,-27.14,19.9,4.63,11.27,-37.82,-44.29,-66.59
