ticker,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
NNE,29.98,25.91,-22.89,-10.77,13527303,2.51,14.19,35.09,141.7,371.95,399.23,55.4,10.89,15.02,34.35,,-22.89
OKLO,25.78,22.91,-9.09,2.29,18595559,0.91,10.84,19.88,231.55,112.33,116.13,54.7,11.95,14.36,40.45,100.64,-13.74
TE,2.25,2.23,-8.98,-8.16,5339552,0.8,3.24,118.63,75.59,-16.17,17.37,60.9,17.47,11.26,64.71,39.92,-16.17
CRVO,9.6,8.76,-8.75,0.0,104112,1.2,-15.85,-36.06,-47.45,-51.92,9.5,23.8,3.29,11.87,-33.26,-48.92,-66.22
XCH,13.93,12.21,-8.2,4.74,25210,0.46,-31.4,-56.39,,,65.9,37.7,8.49,23.55,-26.3,,-56.39
DFLI,39.2,39.2,-7.55,-7.55,20142,2.42,-13.22,-24.5,-24.25,-57.51,-26.48,42.1,9.48,13.13,-17.73,-35.75,-69.11
SMR,31.97,28.06,-7.12,5.83,11298897,0.93,2.9,52.42,222.9,195.99,793.63,64.8,8.35,10.2,57.97,176.96,-7.12
SENS,6.3,5.94,-6.08,-0.28,317783,1.22,-1.75,-12.19,-26.53,-31.77,-47.0,40.4,4.46,7.78,-12.7,-32.13,-59.34
LINK,2.94,2.79,-5.84,-0.9,55843,1.17,-14.49,-11.97,11.14,-9.89,-49.23,39.5,4.98,12.76,-0.45,-18.28,-51.65
VRT,141.56,132.03,-5.79,1.01,10649695,1.59,7.32,17.71,64.61,25.55,189.29,60.5,4.33,4.82,18.06,46.57,-6.69
GEV,354.62,328.98,-5.78,1.57,6212395,2.11,1.11,12.07,77.3,84.73,139.54,56.5,3.47,4.35,14.11,,-5.86
LOAR,95.35,89.06,-5.6,1.07,456750,1.18,8.7,5.3,23.75,72.93,82.5,56.7,3.57,5.34,10.77,,-5.6
RNAC,19.42,17.91,-5.09,2.91,106450,0.86,-3.55,-12.97,27.56,-36.62,-8.88,45.7,6.03,10.58,-8.34,-10.36,-55.78
VST,165.88,154.14,-4.8,2.45,7673782,1.17,5.12,24.28,82.22,45.14,304.89,62.1,3.85,5.53,19.9,71.86,-7.48
